时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-21 01:00:00,国控,北京,天坛,22,优,,7,8,22,32,0.3,0.408,13,27,58,60,54,54,3,8,0
2014-12-21 01:00:00,国控,北京,农展馆,14,优,,9,9,13,17,0.4,0.479,23,33,43,62,44,52,4,12,0
2014-12-21 01:00:00,国控,北京,官园,16,优,,6,9,0,0,0.2,0.446,13,28,49,55,45,46,2,5,0
2014-12-21 01:00:00,国控,北京,海淀区万柳,10,优,,3,8,7,13,0.3,0.561,15,31,31,37,29,30,4,13,0
2014-12-21 01:00:00,国控,北京,顺义新城,16,优,,5,11,5,20,0.3,0.477,5,26,50,50,36,39,2,9,0
2014-12-21 01:00:00,国控,北京,怀柔镇,19,优,,5,12,5,23,0.3,0.438,2,12,60,64,61,61,2,10,0
2014-12-21 01:00:00,国控,北京,昌平镇,14,优,,5,14,8,24,0.4,0.571,15,30,42,49,32,39,4,17,0
2014-12-21 01:00:00,国控,北京,古城,16,优,,3,7,6,12,0.3,0.388,5,16,51,56,46,48,10,8,0
2014-12-21 02:00:00,国控,北京,,24,优,一级,4,8,6,18,0.309,0.463,11,23,46,55,46,48,5,9,0
2014-12-21 02:00:00,国控,北京,万寿西宫,18,优,,4,5,5,11,0.3,0.471,8,22,55,61,49,51,7,8,0
2014-12-21 02:00:00,国控,北京,定陵,17,优,,4,11,5,18,0.3,0.404,2,8,54,57,55,55,2,11,0
2014-12-21 02:00:00,国控,北京,东四,15,优,,3,4,5,15,0.4,0.474,14,23,47,58,47,50,4,10,0
2014-12-21 02:00:00,国控,北京,天坛,17,优,,6,8,15,32,0.3,0.404,15,27,54,60,55,55,4,8,0
2014-12-21 02:00:00,国控,北京,农展馆,14,优,,7,9,0,0,0.4,0.479,22,32,43,62,44,52,5,11,0
2014-12-21 02:00:00,国控,北京,官园,15,优,,3,9,5,12,0.2,0.442,14,28,45,55,46,46,7,5,0
2014-12-21 02:00:00,国控,北京,海淀区万柳,10,优,,4,8,5,13,0.3,0.557,14,31,31,37,30,30,7,13,0
2014-12-21 02:00:00,国控,北京,顺义新城,16,优,,5,11,0,0,0.3,0.482,6,26,49,50,41,41,2,8,0
2014-12-21 02:00:00,国控,北京,怀柔镇,19,优,,4,12,5,22,0.2,0.433,2,12,60,64,61,61,2,10,0
2014-12-21 02:00:00,国控,北京,昌平镇,14,优,,5,14,9,24,0.4,0.563,27,29,30,49,34,39,4,17,0
2014-12-21 02:00:00,国控,北京,古城,13,优,,5,6,0,0,0.3,0.388,5,16,39,56,46,48,11,8,0
2014-12-21 03:00:00,国控,北京,,24,优,一级,4,8,6,17,0.309,0.458,12,22,44,55,47,48,7,9,0
2014-12-21 03:00:00,国控,北京,万寿西宫,17,优,,5,5,6,11,0.3,0.467,9,22,54,61,52,52,10,8,0
2014-12-21 03:00:00,国控,北京,定陵,16,优,,4,11,7,17,0.3,0.404,4,8,50,57,54,55,4,11,0
2014-12-21 03:00:00,国控,北京,东四,15,优,,3,4,5,15,0.4,0.474,15,22,46,58,47,50,8,9,0
2014-12-21 03:00:00,国控,北京,天坛,17,优,,5,8,12,32,0.3,0.396,16,26,53,60,56,56,8,8,0
2014-12-21 03:00:00,国控,北京,农展馆,15,优,,7,9,7,16,0.3,0.471,18,32,46,62,45,52,8,11,0
2014-12-21 03:00:00,国控,北京,官园,16,优,,3,9,5,11,0.3,0.438,12,27,49,55,47,47,10,5,0
2014-12-21 03:00:00,国控,北京,海淀区万柳,10,优,,3,8,5,12,0.3,0.548,14,30,30,37,30,30,10,12,0
2014-12-21 03:00:00,国控,北京,顺义新城,16,优,,3,11,5,20,0.3,0.474,4,26,50,50,45,45,2,8,0
2014-12-21 03:00:00,国控,北京,怀柔镇,19,优,,3,11,5,21,0.2,0.425,2,12,60,64,62,62,2,10,0
2014-12-21 03:00:00,国控,北京,昌平镇,17,优,,11,14,14,24,0.5,0.558,33,28,22,49,35,39,7,16,0
2014-12-21 03:00:00,国控,北京,古城,11,优,,5,6,5,11,0.2,0.383,5,16,34,56,47,48,10,8,0
2014-12-21 04:00:00,国控,北京,,24,优,一级,5,8,8,17,0.309,0.452,11,22,45,55,47,49,8,9,0
2014-12-21 04:00:00,国控,北京,万寿西宫,17,优,,4,5,5,11,0.3,0.458,9,21,52,61,53,53,9,8,0
2014-12-21 04:00:00,国控,北京,定陵,15,优,,7,10,10,17,0.3,0.4,6,7,46,57,54,55,11,11,0
2014-12-21 04:00:00,国控,北京,东四,15,优,,3,4,5,15,0.4,0.474,15,22,46,58,48,50,10,9,0
2014-12-21 04:00:00,国控,北京,天坛,17,优,,8,8,17,32,0.3,0.388,15,26,54,60,56,56,9,8,0
2014-12-21 04:00:00,国控,北京,农展馆,16,优,,10,8,0,0,0.3,0.458,16,31,50,62,47,52,11,11,0
2014-12-21 04:00:00,国控,北京,官园,15,优,,3,8,5,10,0.3,0.433,14,27,46,55,48,48,9,5,0
2014-12-21 04:00:00,国控,北京,海淀区万柳,10,优,,5,8,5,12,0.3,0.543,12,30,32,37,30,30,8,12,0
2014-12-21 04:00:00,国控,北京,顺义新城,16,优,,3,10,5,19,0.3,0.474,4,25,49,50,47,47,2,8,0
2014-12-21 04:00:00,国控,北京,怀柔镇,18,优,,3,11,5,21,0.2,0.421,2,12,56,64,61,62,2,10,0
2014-12-21 04:00:00,国控,北京,昌平镇,17,优,,9,13,17,23,0.5,0.55,34,28,21,49,35,39,21,17,0
2014-12-21 04:00:00,国控,北京,古城,15,优,,5,7,0,0,0.2,0.375,3,16,48,56,48,48,5,8,0
2014-12-21 05:00:00,国控,北京,,25,优,一级,4,8,6,16,0.309,0.446,10,21,47,55,48,49,7,9,0
2014-12-21 05:00:00,国控,北京,万寿西宫,18,优,,4,5,5,11,0.3,0.45,7,20,56,61,55,55,7,8,0
2014-12-21 05:00:00,国控,北京,定陵,15,优,,5,10,8,16,0.3,0.392,5,7,48,57,53,55,11,11,0
2014-12-21 05:00:00,国控,北京,东四,15,优,,3,4,5,14,0.4,0.471,15,22,46,58,49,50,9,9,0
2014-12-21 05:00:00,国控,北京,天坛,18,优,,9,8,0,0,0.3,0.375,14,25,55,60,56,56,7,7,0
2014-12-21 05:00:00,国控,北京,农展馆,16,优,,3,8,5,16,0.3,0.45,15,30,50,62,48,52,12,10,0
2014-12-21 05:00:00,国控,北京,官园,16,优,,6,8,0,0,0.3,0.429,11,26,50,55,48,48,6,5,0
2014-12-21 05:00:00,国控,北京,海淀区万柳,11,优,,3,8,5,12,0.3,0.535,12,29,33,37,31,31,7,12,0
2014-12-21 05:00:00,国控,北京,顺义新城,15,优,,3,10,5,19,0.3,0.474,6,24,48,50,48,48,2,8,0
2014-12-21 05:00:00,国控,北京,怀柔镇,19,优,,3,11,5,20,0.2,0.421,2,12,58,64,60,62,2,10,0
2014-12-21 05:00:00,国控,北京,昌平镇,12,优,,7,13,10,23,0.5,0.538,24,28,30,49,35,39,18,17,0
2014-12-21 05:00:00,国控,北京,古城,17,优,,5,7,0,0,0.2,0.371,3,15,53,56,48,48,4,8,0
2014-12-21 06:00:00,国控,北京,,24,优,一级,3,8,6,15,0.364,0.44,13,21,46,55,47,49,8,9,0
2014-12-21 06:00:00,国控,北京,万寿西宫,18,优,,3,5,5,11,0.3,0.442,9,20,57,61,55,55,7,7,0
2014-12-21 06:00:00,国控,北京,定陵,16,优,,5,10,6,15,0.3,0.383,4,7,50,57,52,55,13,11,0
2014-12-21 06:00:00,国控,北京,东四,15,优,,3,4,5,14,0.4,0.454,16,21,46,58,48,50,11,9,0
2014-12-21 06:00:00,国控,北京,天坛,17,优,,6,8,0,0,0.4,0.367,16,24,53,60,55,56,8,7,0
2014-12-21 06:00:00,国控,北京,农展馆,16,优,,3,8,5,15,0.3,0.442,16,29,51,62,48,52,14,10,0
2014-12-21 06:00:00,国控,北京,官园,16,优,,3,8,5,10,0.3,0.425,15,26,49,55,48,48,8,5,0
2014-12-21 06:00:00,国控,北京,海淀区万柳,11,优,,3,8,5,12,0.3,0.522,13,28,33,37,31,31,7,12,0
2014-12-21 06:00:00,国控,北京,顺义新城,10,优,,5,10,9,19,0.5,0.478,20,24,31,50,47,48,4,8,0
2014-12-21 06:00:00,国控,北京,怀柔镇,18,优,,4,11,5,20,0.3,0.421,2,12,56,64,59,62,2,10,0
2014-12-21 06:00:00,国控,北京,昌平镇,14,优,,5,13,14,22,0.6,0.538,28,28,28,49,33,39,20,17,0
2014-12-21 06:00:00,国控,北京,古城,19,优,,3,7,5,12,0.3,0.371,4,15,58,58,49,49,4,8,0
2014-12-21 07:00:00,国控,北京,,24,优,一级,5,8,9,16,0.391,0.434,18,20,40,55,46,49,9,9,0
2014-12-21 07:00:00,国控,北京,万寿西宫,16,优,,3,5,5,11,0.3,0.433,14,19,51,61,54,55,7,7,0
2014-12-21 07:00:00,国控,北京,定陵,16,优,,5,10,7,14,0.3,0.371,4,6,50,57,51,55,15,12,0
2014-12-21 07:00:00,国控,北京,东四,14,优,,3,4,5,14,0.4,0.446,19,20,44,58,47,50,10,8,0
2014-12-21 07:00:00,国控,北京,天坛,15,优,,9,8,11,34,0.4,0.362,29,24,39,60,53,56,9,7,0
2014-12-21 07:00:00,国控,北京,农展馆,15,优,,8,8,0,0,0.3,0.425,22,28,45,62,48,52,11,9,0
2014-12-21 07:00:00,国控,北京,官园,14,优,,4,8,5,10,0.4,0.421,28,25,36,55,46,48,8,5,0
2014-12-21 07:00:00,国控,北京,海淀区万柳,9,优,,5,7,5,11,0.3,0.504,18,26,28,37,31,31,6,11,0
2014-12-21 07:00:00,国控,北京,顺义新城,14,优,,6,10,9,19,0.5,0.478,28,23,25,50,44,48,5,8,0
2014-12-21 07:00:00,国控,北京,怀柔镇,15,优,,5,11,0,0,0.6,0.429,9,12,47,64,57,62,3,10,0
2014-12-21 07:00:00,国控,北京,昌平镇,29,优,,10,13,29,23,0.5,0.533,18,27,39,49,33,39,24,17,0
2014-12-21 07:00:00,国控,北京,古城,15,优,,4,7,5,12,0.3,0.371,14,15,46,58,48,49,6,8,0
2014-12-21 08:00:00,国控,北京,,23,优,一级,5,8,8,17,0.391,0.423,23,19,35,55,44,49,7,8,0
2014-12-21 08:00:00,国控,北京,万寿西宫,14,优,,3,5,9,11,0.4,0.425,28,19,36,61,52,55,5,7,0
2014-12-21 08:00:00,国控,北京,定陵,15,优,,4,9,9,12,0.3,0.35,4,5,48,57,50,55,18,12,0
2014-12-21 08:00:00,国控,北京,东四,12,优,,3,4,5,14,0.4,0.438,24,19,37,58,45,50,5,8,0
2014-12-21 08:00:00,国控,北京,天坛,15,优,,5,8,9,33,0.4,0.358,30,23,34,60,50,56,5,6,0
2014-12-21 08:00:00,国控,北京,农展馆,15,优,,3,8,7,15,0.4,0.413,30,27,35,62,45,52,6,9,0
2014-12-21 08:00:00,国控,北京,官园,13,优,,7,8,0,0,0.3,0.408,24,24,40,55,46,48,4,5,0
2014-12-21 08:00:00,国控,北京,海淀区万柳,11,优,,3,7,5,11,0.3,0.483,21,25,26,37,30,31,4,10,0
2014-12-21 08:00:00,国控,北京,顺义新城,21,优,,8,10,15,19,0.6,0.474,42,23,14,50,40,48,10,7,0
2014-12-21 08:00:00,国控,北京,怀柔镇,16,优,,4,11,5,20,0.3,0.408,6,11,50,64,56,62,2,9,0
2014-12-21 08:00:00,国控,北京,昌平镇,20,优,,14,13,18,23,0.5,0.525,26,27,30,49,30,39,21,17,0
2014-12-21 08:00:00,国控,北京,古城,12,优,,3,7,6,12,0.4,0.371,24,15,36,58,46,49,7,8,0
2014-12-21 09:00:00,国控,北京,,22,优,一级,7,7,21,15,0.509,0.411,29,19,30,55,42,49,9,8,0
2014-12-21 09:00:00,国控,北京,万寿西宫,23,优,,5,5,12,11,0.6,0.425,46,19,21,61,48,55,7,7,0
2014-12-21 09:00:00,国控,北京,定陵,32,优,,18,8,32,11,0.7,0.342,20,5,32,57,47,55,23,12,0
2014-12-21 09:00:00,国控,北京,东四,57,良,,3,4,64,16,0.4,0.421,18,18,43,58,44,50,3,7,0
2014-12-21 09:00:00,国控,北京,天坛,19,优,,13,8,19,33,0.4,0.346,37,23,26,60,46,56,4,6,0
2014-12-21 09:00:00,国控,北京,农展馆,14,优,,3,8,8,14,0.4,0.396,27,26,41,62,45,52,5,8,0
2014-12-21 09:00:00,国控,北京,官园,17,优,,4,8,7,9,0.4,0.388,33,23,32,55,43,48,5,5,0
2014-12-21 09:00:00,国控,北京,海淀区万柳,15,优,,5,7,7,9,0.5,0.452,29,24,19,37,29,31,6,10,0
2014-12-21 09:00:00,国控,北京,顺义新城,32,优,,13,10,32,19,0.8,0.47,50,23,10,50,34,48,17,7,0
2014-12-21 09:00:00,国控,北京,怀柔镇,15,优,,8,10,0,0,0.4,0.396,8,11,47,64,54,62,6,9,0
2014-12-21 09:00:00,国控,北京,昌平镇,24,优,,11,12,24,22,0.6,0.513,30,26,30,49,29,39,22,17,0
2014-12-21 09:00:00,国控,北京,古城,13,优,,4,6,5,12,0.4,0.367,25,15,38,58,44,49,4,8,0
2014-12-21 10:00:00,国控,北京,,26,优,一级,12,7,25,15,0.6,0.405,28,19,33,55,40,49,13,8,0
2014-12-21 10:00:00,国控,北京,万寿西宫,33,优,,15,5,33,12,0.7,0.433,36,19,34,61,45,55,15,8,0
2014-12-21 10:00:00,国控,北京,定陵,45,优,,31,9,37,12,0.8,0.354,18,5,35,57,45,55,25,12,0
2014-12-21 10:00:00,国控,北京,东四,52,良,,3,4,54,18,0.5,0.417,23,18,38,58,43,50,6,7,0
2014-12-21 10:00:00,国控,北京,天坛,21,优,,12,8,21,28,0.5,0.346,27,22,45,60,45,56,11,6,0
2014-12-21 10:00:00,国控,北京,农展馆,15,优,,4,7,10,14,0.4,0.383,24,25,46,62,46,52,6,8,0
2014-12-21 10:00:00,国控,北京,官园,22,优,,12,8,18,10,0.7,0.392,44,24,25,55,41,48,14,5,0
2014-12-21 10:00:00,国控,北京,海淀区万柳,21,优,,11,7,13,9,0.7,0.443,41,24,11,37,26,31,13,9,0
2014-12-21 10:00:00,国控,北京,顺义新城,20,优,,12,9,18,17,0.7,0.461,40,23,21,50,31,48,14,7,0
2014-12-21 10:00:00,国控,北京,怀柔镇,16,优,,7,9,8,16,0.3,0.346,7,9,49,64,53,62,8,8,0
2014-12-21 10:00:00,国控,北京,昌平镇,35,优,,13,12,35,22,0.6,0.508,24,26,36,49,30,39,19,16,0
2014-12-21 10:00:00,国控,北京,古城,30,优,,14,7,30,13,0.7,0.375,33,15,30,58,43,49,20,9,0
2014-12-21 11:00:00,国控,北京,,41,优,一级,17,7,40,16,0.682,0.406,30,19,34,55,39,49,18,8,0
2014-12-21 11:00:00,国控,北京,万寿西宫,47,优,,26,6,47,14,0.8,0.442,37,20,36,61,43,55,18,8,0
2014-12-21 11:00:00,国控,北京,定陵,39,优,,27,9,28,12,0.6,0.362,8,5,48,57,45,55,21,12,0
2014-12-21 11:00:00,国控,北京,东四,46,优,,5,3,46,18,0.6,0.417,25,18,36,58,42,50,10,7,0
2014-12-21 11:00:00,国控,北京,天坛,35,优,,22,9,35,25,0.7,0.354,35,22,40,60,43,56,14,7,0
2014-12-21 11:00:00,国控,北京,农展馆,20,优,,10,7,20,13,0.6,0.379,32,24,43,62,45,52,11,8,0
2014-12-21 11:00:00,国控,北京,官园,36,优,,25,8,0,0,0.9,0.4,50,24,23,55,38,48,19,6,0
2014-12-21 11:00:00,国控,北京,海淀区万柳,35,优,,24,7,32,10,0.9,0.435,51,24,8,37,24,31,19,9,0
2014-12-21 11:00:00,国控,北京,顺义新城,18,优,,8,9,18,18,0.6,0.461,29,23,32,50,29,48,10,7,0
2014-12-21 11:00:00,国控,北京,怀柔镇,26,优,,18,8,0,0,0.6,0.329,19,8,37,64,50,62,19,8,0
2014-12-21 11:00:00,国控,北京,昌平镇,54,良,,13,12,57,24,0.6,0.508,20,26,41,49,32,39,15,16,0
2014-12-21 11:00:00,国控,北京,古城,64,良,,12,7,78,17,0.6,0.379,29,15,39,58,44,49,44,10,0
2014-12-21 12:00:00,国控,北京,,30,优,一级,12,7,29,16,0.609,0.408,25,19,41,55,38,49,14,8,0
2014-12-21 12:00:00,国控,北京,万寿西宫,38,优,,22,7,38,15,0.7,0.45,33,20,40,61,41,55,17,8,0
2014-12-21 12:00:00,国控,北京,定陵,21,优,,3,9,21,13,0.4,0.362,3,5,56,57,46,55,15,12,0
2014-12-21 12:00:00,国控,北京,东四,47,优,,11,4,47,19,0.9,0.429,31,18,32,58,40,50,12,7,0
2014-12-21 12:00:00,国控,北京,天坛,37,优,,20,9,37,26,0.7,0.362,34,23,44,60,42,56,16,7,0
2014-12-21 12:00:00,国控,北京,农展馆,28,优,,11,7,28,14,0.7,0.383,36,25,42,62,44,52,12,8,0
2014-12-21 12:00:00,国控,北京,官园,32,优,,22,9,28,11,0.9,0.408,46,24,30,55,36,48,18,6,0
2014-12-21 12:00:00,国控,北京,海淀区万柳,15,优,,10,6,0,0,0.6,0.426,28,23,29,37,23,31,10,8,0
2014-12-21 12:00:00,国控,北京,顺义新城,19,优,,8,9,19,18,0.5,0.461,26,23,38,50,27,48,6,7,0
2014-12-21 12:00:00,国控,北京,怀柔镇,16,优,,9,7,11,11,0.4,0.312,10,7,49,64,49,62,25,7,0
2014-12-21 12:00:00,国控,北京,昌平镇,32,优,,15,12,32,24,0.5,0.513,21,26,41,49,34,39,14,15,0
2014-12-21 12:00:00,国控,北京,古城,17,优,,10,7,0,0,0.4,0.379,16,15,52,58,44,49,10,10,0
2014-12-21 13:00:00,国控,北京,,28,优,一级,13,8,27,17,0.527,0.411,21,19,48,55,38,49,13,8,0
2014-12-21 13:00:00,国控,北京,万寿西宫,29,优,,19,7,29,16,0.6,0.458,27,20,48,61,40,55,17,9,0
2014-12-21 13:00:00,国控,北京,定陵,23,优,,11,9,23,13,0.3,0.358,2,5,59,59,47,55,13,11,0
2014-12-21 13:00:00,国控,北京,东四,27,优,,8,4,27,20,0.8,0.438,20,18,48,58,40,50,9,7,0
2014-12-21 13:00:00,国控,北京,天坛,32,优,,19,10,32,27,0.6,0.371,28,23,54,60,42,56,14,7,0
2014-12-21 13:00:00,国控,北京,农展馆,36,优,,14,7,36,15,0.6,0.387,35,25,48,62,44,52,12,8,0
2014-12-21 13:00:00,国控,北京,官园,28,优,,19,9,0,0,0.7,0.417,32,25,46,55,35,48,15,7,0
2014-12-21 13:00:00,国控,北京,海淀区万柳,13,优,,5,6,6,10,0.5,0.422,25,23,32,37,23,31,9,8,0
2014-12-21 13:00:00,国控,北京,顺义新城,17,优,,6,9,17,18,0.4,0.461,19,23,46,50,27,48,4,6,0
2014-12-21 13:00:00,国控,北京,怀柔镇,17,优,,10,7,17,12,0.3,0.304,11,6,52,64,48,62,25,7,0
2014-12-21 13:00:00,国控,北京,昌平镇,54,良,,16,12,58,26,0.4,0.513,18,26,46,49,36,39,16,15,0
2014-12-21 13:00:00,国控,北京,古城,28,优,,18,8,28,17,0.6,0.388,22,16,49,58,44,49,16,11,0
2014-12-21 14:00:00,国控,北京,,39,优,一级,16,8,38,17,0.518,0.417,21,19,50,54,39,49,14,8,0
2014-12-21 14:00:00,国控,北京,万寿西宫,50,优,,31,8,50,17,0.7,0.471,29,21,50,58,40,55,19,9,0
2014-12-21 14:00:00,国控,北京,定陵,27,优,,9,9,27,14,0.3,0.354,3,5,59,59,48,55,13,11,0
2014-12-21 14:00:00,国控,北京,东四,39,优,,14,4,39,21,0.6,0.446,21,18,52,58,41,50,14,7,0
2014-12-21 14:00:00,国控,北京,天坛,42,优,,21,11,42,27,0.6,0.383,26,23,60,60,43,56,17,8,0
2014-12-21 14:00:00,国控,北京,农展馆,29,优,,18,8,29,16,0.5,0.392,31,26,54,61,44,52,14,8,0
2014-12-21 14:00:00,国控,北京,官园,33,优,,23,9,30,12,0.7,0.429,32,25,48,53,35,48,16,7,0
2014-12-21 14:00:00,国控,北京,海淀区万柳,37,优,,20,7,37,11,0.7,0.435,36,23,27,34,22,31,15,8,0
2014-12-21 14:00:00,国控,北京,顺义新城,29,优,,7,9,29,19,0.4,0.461,17,23,48,50,29,48,5,6,0
2014-12-21 14:00:00,国控,北京,怀柔镇,26,优,,7,7,26,13,0.3,0.304,6,6,60,64,49,62,12,7,0
2014-12-21 14:00:00,国控,北京,昌平镇,58,良,,14,12,66,27,0.4,0.513,19,26,48,49,39,39,20,15,0
2014-12-21 14:00:00,国控,北京,古城,51,良,,18,8,52,20,0.5,0.396,19,16,52,58,43,49,11,11,0
2014-12-21 15:00:00,国控,北京,,46,优,一级,10,8,45,19,0.418,0.418,19,19,51,54,40,49,11,8,0
2014-12-21 15:00:00,国控,北京,万寿西宫,46,优,,19,9,46,19,0.5,0.475,23,21,52,58,40,55,12,10,0
2014-12-21 15:00:00,国控,北京,定陵,39,优,,10,9,39,15,0.4,0.354,5,5,57,59,49,55,17,11,0
2014-12-21 15:00:00,国控,北京,东四,51,良,,7,4,52,23,0.5,0.45,16,18,54,58,42,50,9,7,0
2014-12-21 15:00:00,国控,北京,天坛,45,优,,16,11,45,27,0.5,0.388,28,23,58,60,45,56,12,8,0
2014-12-21 15:00:00,国控,北京,农展馆,53,良,,11,8,55,18,0.4,0.392,28,26,59,61,46,52,12,8,0
2014-12-21 15:00:00,国控,北京,官园,31,优,,13,10,31,13,0.4,0.429,25,25,52,52,37,48,10,7,0
2014-12-21 15:00:00,国控,北京,海淀区万柳,33,优,,7,7,33,12,0.5,0.439,25,24,34,34,23,31,10,8,0
2014-12-21 15:00:00,国控,北京,顺义新城,41,优,,7,9,41,20,0.4,0.461,20,23,45,50,32,48,7,6,0
2014-12-21 15:00:00,国控,北京,怀柔镇,47,优,,7,7,47,13,0.2,0.3,6,6,62,64,51,62,9,7,0
2014-12-21 15:00:00,国控,北京,昌平镇,62,良,,13,12,73,29,0.4,0.513,23,26,45,49,40,40,22,15,0
2014-12-21 15:00:00,国控,北京,古城,40,优,,9,8,40,21,0.4,0.4,17,16,52,58,44,49,10,11,0
2014-12-21 16:00:00,国控,北京,,46,优,一级,9,8,45,20,0.382,0.419,21,19,49,54,42,49,11,8,0
2014-12-21 16:00:00,国控,北京,万寿西宫,40,优,,9,9,40,20,0.4,0.475,21,22,52,58,42,55,11,10,0
2014-12-21 16:00:00,国控,北京,定陵,57,良,,10,9,64,17,0.4,0.354,5,5,58,59,50,55,17,11,0
2014-12-21 16:00:00,国控,北京,东四,48,优,,3,4,48,25,0.4,0.454,16,19,52,54,44,50,9,7,0
2014-12-21 16:00:00,国控,北京,天坛,51,良,,11,11,51,27,0.3,0.388,23,23,57,60,48,56,9,8,0
2014-12-21 16:00:00,国控,北京,农展馆,51,良,,13,8,51,19,0.3,0.392,25,26,59,59,49,52,11,8,0
2014-12-21 16:00:00,国控,北京,官园,30,优,,13,10,30,14,0.4,0.429,27,25,49,52,38,48,9,8,0
2014-12-21 16:00:00,国控,北京,海淀区万柳,38,优,,8,7,38,13,0.5,0.443,32,24,27,34,23,31,11,8,0
2014-12-21 16:00:00,国控,北京,顺义新城,37,优,,7,9,37,21,0.4,0.458,24,23,41,50,35,48,9,6,0
2014-12-21 16:00:00,国控,北京,怀柔镇,26,优,,7,6,26,14,0.2,0.296,6,6,63,64,52,62,4,6,0
2014-12-21 16:00:00,国控,北京,昌平镇,63,良,,15,12,76,31,0.5,0.517,31,27,38,49,41,41,23,15,0
2014-12-21 16:00:00,国控,北京,古城,36,优,,13,9,36,22,0.4,0.4,23,16,49,58,45,49,11,11,0
2014-12-21 17:00:00,国控,北京,,52,良,二级,13,8,52,21,0.509,0.423,32,20,38,54,43,49,13,9,0
2014-12-21 17:00:00,国控,北京,万寿西宫,39,优,,15,10,39,21,0.6,0.479,44,23,35,58,43,55,12,10,0
2014-12-21 17:00:00,国控,北京,定陵,61,良,,14,9,72,19,0.4,0.358,7,5,54,59,53,55,22,11,0
2014-12-21 17:00:00,国控,北京,东四,37,优,,3,4,37,26,0.5,0.458,26,19,39,54,44,50,8,7,0
2014-12-21 17:00:00,国控,北京,天坛,47,优,,16,11,47,28,0.5,0.396,34,24,47,60,51,56,10,8,0
2014-12-21 17:00:00,国控,北京,农展馆,53,良,,14,8,56,21,0.4,0.396,38,26,41,59,49,52,11,9,0
2014-12-21 17:00:00,国控,北京,官园,32,优,,13,10,32,15,0.6,0.438,44,26,36,52,39,48,11,8,0
2014-12-21 17:00:00,国控,北京,海淀区万柳,51,良,,9,7,52,15,0.7,0.452,42,25,18,34,23,31,13,9,0
2014-12-21 17:00:00,国控,北京,顺义新城,59,良,,13,9,68,23,0.5,0.462,36,23,27,50,37,48,14,6,0
2014-12-21 17:00:00,国控,北京,怀柔镇,40,优,,7,6,40,14,0.2,0.288,9,6,59,64,54,62,7,6,0
2014-12-21 17:00:00,国控,北京,昌平镇,68,良,,20,12,86,33,0.6,0.521,43,27,26,49,40,41,26,15,0
2014-12-21 17:00:00,国控,北京,古城,48,优,,19,9,48,24,0.6,0.408,37,17,37,58,45,49,12,12,0
2014-12-21 18:00:00,国控,北京,,54,良,二级,18,8,56,23,0.745,0.435,50,20,22,54,41,49,16,9,0
2014-12-21 18:00:00,国控,北京,万寿西宫,55,良,,24,10,59,23,0.9,0.496,66,24,15,58,41,55,17,10,0
2014-12-21 18:00:00,国控,北京,定陵,61,良,,15,9,72,22,0.6,0.371,13,5,45,59,54,55,20,12,0
2014-12-21 18:00:00,国控,北京,东四,45,优,,10,5,45,27,0.8,0.475,50,20,17,54,41,50,10,8,0
2014-12-21 18:00:00,国控,北京,天坛,42,优,,17,11,42,29,0.6,0.404,51,25,27,60,48,56,11,8,0
2014-12-21 18:00:00,国控,北京,农展馆,51,良,,17,8,51,23,0.5,0.4,62,27,17,59,45,52,11,9,0
2014-12-21 18:00:00,国控,北京,官园,36,优,,18,10,32,16,0.9,0.454,72,28,16,52,38,48,15,9,0
2014-12-21 18:00:00,国控,北京,海淀区万柳,53,良,,17,7,55,17,1.0,0.474,63,26,2,34,22,31,16,9,0
2014-12-21 18:00:00,国控,北京,顺义新城,64,良,,18,9,77,24,0.7,0.467,56,24,8,50,36,48,19,6,0
2014-12-21 18:00:00,国控,北京,怀柔镇,47,优,,8,6,47,16,0.3,0.288,13,6,54,64,54,62,7,6,0
2014-12-21 18:00:00,国控,北京,昌平镇,74,良,,28,13,97,36,1.0,0.538,62,28,11,49,37,41,36,16,0
2014-12-21 18:00:00,国控,北京,古城,46,优,,27,10,46,24,0.9,0.417,44,17,30,58,45,49,15,12,0
2014-12-21 19:00:00,国控,北京,,57,良,二级,26,9,62,25,0.85,0.445,54,21,17,56,41,51,18,9,0
2014-12-21 19:00:00,国控,北京,万寿西宫,55,良,,29,11,60,24,0.9,0.508,66,25,13,58,38,55,15,10,0
2014-12-21 19:00:00,国控,北京,定陵,60,良,,28,10,70,24,0.7,0.387,14,6,40,59,54,55,19,12,0
2014-12-21 19:00:00,国控,北京,东四,56,良,,17,5,62,28,1.1,0.504,54,22,11,54,38,50,11,7,0
2014-12-21 19:00:00,国控,北京,天坛,55,良,,34,12,60,30,1.0,0.429,66,26,12,60,45,56,17,9,0
2014-12-21 19:00:00,国控,北京,农展馆,55,良,,27,9,59,25,0.7,0.413,68,29,11,59,41,51,16,9,0
2014-12-21 19:00:00,国控,北京,官园,40,优,,28,11,38,17,1.0,0.479,77,30,10,52,36,48,19,9,0
2014-12-21 19:00:00,国控,北京,顺义新城,64,良,,22,9,78,27,0.9,0.475,67,24,4,50,32,48,21,7,0
