时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-20 17:00:00,国控,上海,十五厂,117,轻度污染,,88,43,162,77,1.138,1.189,88,54,162,200,144,144,12,10,117
2014-10-20 17:00:00,国控,上海,虹口,120,轻度污染,,80,40,190,71,1.406,1.164,75,45,193,210,156,156,24,17,120
2014-10-20 17:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,43,168,78,0.851,0.595,93,44,171,233,167,167,23,14,112
2014-10-20 17:00:00,国控,上海,杨浦四漂,143,轻度污染,,109,58,152,80,1.315,1.043,84,53,178,214,150,150,23,17,143
2014-10-20 17:00:00,国控,上海,青浦淀山湖,108,轻度污染,,81,52,134,75,0.747,0.604,0,0,146,190,137,137,24,20,108
2014-10-20 17:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 17:00:00,国控,上海,浦东川沙,88,良,,65,38,110,68,0.699,0.557,32,21,181,209,161,161,21,12,88
2014-10-20 17:00:00,国控,上海,浦东新区监测站,109,轻度污染,,82,40,144,81,0.722,0.541,57,36,208,247,176,176,24,14,109
2014-10-20 17:00:00,非国控,上海,浦东张江,108,,,81,81,101,,0.646,0.646,34,34,212,212,,,18,18,108
2014-10-20 17:00:00,非国控,上海,美国领事馆,99,,,74,74,,,,,,,,,,,,,99
2014-10-20 18:00:00,国控,上海,,117,轻度污染,三级,88,47,138,79,1.024,0.796,73,42,142,218,169,169,20,15,115
2014-10-20 18:00:00,国控,上海,普陀,107,轻度污染,,80,41,143,88,0.0,0.0,0,0,0,0,0,0,0,0,107
2014-10-20 18:00:00,国控,上海,十五厂,118,轻度污染,,89,47,138,80,1.393,1.203,92,56,136,200,155,155,11,10,118
2014-10-20 18:00:00,国控,上海,虹口,112,轻度污染,,84,43,95,73,1.423,1.189,79,47,154,210,170,170,27,18,112
2014-10-20 18:00:00,国控,上海,徐汇上师大,119,轻度污染,,90,47,147,80,0.881,0.618,112,47,123,233,174,174,26,15,119
2014-10-20 18:00:00,国控,上海,杨浦四漂,148,轻度污染,,113,63,150,84,1.328,1.068,86,55,139,214,162,162,23,18,148
2014-10-20 18:00:00,国控,上海,青浦淀山湖,149,轻度污染,,114,57,176,82,0.882,0.626,0,0,102,190,138,138,22,21,149
2014-10-20 18:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 18:00:00,国控,上海,浦东川沙,93,良,,64,40,136,71,0.841,0.575,42,22,142,209,171,171,17,13,93
2014-10-20 18:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,44,140,84,0.757,0.56,55,37,171,247,190,190,21,15,113
2014-10-20 18:00:00,国控,上海,浦东张江,103,轻度污染,,77,46,123,77,0.689,0.53,46,30,171,247,195,195,19,15,103
2014-10-20 18:00:00,非国控,上海,美国领事馆,95,,,71,71,,,,,,,,,,,,,95
2014-10-20 19:00:00,国控,上海,,116,轻度污染,三级,87,49,143,82,1.023,0.811,81,43,113,218,170,170,20,16,113
2014-10-20 19:00:00,国控,上海,普陀,103,轻度污染,,77,44,135,90,0.0,0.0,0,0,0,0,0,0,0,0,103
2014-10-20 19:00:00,国控,上海,十五厂,119,轻度污染,,90,49,144,82,1.14,1.218,114,59,92,200,155,155,11,11,119
2014-10-20 19:00:00,国控,上海,虹口,110,轻度污染,,83,46,111,74,1.416,1.205,74,48,136,210,175,175,24,18,110
2014-10-20 19:00:00,国控,上海,徐汇上师大,125,轻度污染,,95,49,169,83,0.938,0.636,116,49,87,233,171,174,23,15,125
2014-10-20 19:00:00,国控,上海,杨浦四漂,144,轻度污染,,110,65,155,87,1.352,1.087,93,56,113,214,165,165,25,19,144
2014-10-20 19:00:00,国控,上海,青浦淀山湖,100,良,,0,59,149,86,0.874,0.643,0,0,82,190,137,138,26,21,0
2014-10-20 19:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 19:00:00,国控,上海,浦东川沙,107,轻度污染,,80,42,152,74,0.874,0.589,43,23,103,209,171,171,14,13,107
2014-10-20 19:00:00,国控,上海,浦东新区监测站,114,轻度污染,,86,46,151,87,0.903,0.578,82,40,121,247,191,191,21,16,114
2014-10-20 19:00:00,非国控,上海,浦东张江,103,,,77,77,147,,0.775,0.775,62,62,117,117,,,18,18,103
2014-10-20 19:00:00,非国控,上海,美国领事馆,95,,,71,71,,,,,,,,,,,,,95
2014-10-20 20:00:00,国控,上海,,110,轻度污染,三级,82,51,146,85,0.986,0.826,87,45,73,218,162,170,15,16,109
2014-10-20 20:00:00,国控,上海,普陀,102,轻度污染,,76,46,123,92,0.0,0.0,0,0,0,0,0,0,0,0,102
2014-10-20 20:00:00,国控,上海,十五厂,122,轻度污染,,92,52,170,86,1.121,1.232,103,61,68,200,149,155,11,11,122
2014-10-20 20:00:00,国控,上海,虹口,102,轻度污染,,76,48,111,77,1.51,1.224,90,50,97,210,171,175,21,19,102
2014-10-20 20:00:00,国控,上海,徐汇上师大,119,轻度污染,,90,52,173,86,0.922,0.655,126,53,48,233,159,174,15,16,119
2014-10-20 20:00:00,国控,上海,杨浦四漂,134,轻度污染,,102,67,153,90,1.291,1.104,105,58,65,214,159,165,17,19,134
2014-10-20 20:00:00,国控,上海,青浦淀山湖,95,良,,0,60,140,89,0.748,0.654,0,0,67,190,130,138,20,22,0
2014-10-20 20:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 20:00:00,国控,上海,浦东川沙,94,良,,68,43,138,77,0.715,0.595,39,23,76,209,163,171,12,13,94
2014-10-20 20:00:00,国控,上海,浦东新区监测站,109,轻度污染,,82,49,149,89,0.783,0.59,68,41,98,247,185,191,15,16,109
2014-10-20 20:00:00,国控,上海,浦东张江,106,轻度污染,,77,49,161,83,0.794,0.554,78,33,65,247,184,195,16,16,106
2014-10-20 20:00:00,非国控,上海,美国领事馆,98,,,73,73,,,,,,,,,,,,,98
2014-10-20 21:00:00,国控,上海,,106,轻度污染,三级,79,53,144,89,0.926,0.837,83,47,47,218,147,170,14,16,108
2014-10-20 21:00:00,国控,上海,普陀,93,良,,62,47,135,95,0.0,0.0,0,0,0,0,0,0,0,0,93
2014-10-20 21:00:00,国控,上海,十五厂,110,轻度污染,,83,54,166,90,0.945,1.24,87,63,48,200,135,155,10,11,110
2014-10-20 21:00:00,国控,上海,虹口,104,轻度污染,,71,50,158,81,1.457,1.242,91,52,60,210,157,175,19,19,104
2014-10-20 21:00:00,国控,上海,徐汇上师大,123,轻度污染,,82,54,195,92,0.759,0.665,92,54,43,233,141,174,16,16,123
2014-10-20 21:00:00,国控,上海,杨浦四漂,127,轻度污染,,96,69,151,93,1.207,1.117,115,60,22,214,141,165,16,19,127
2014-10-20 21:00:00,国控,上海,青浦淀山湖,139,轻度污染,,106,64,131,92,0.0,0.661,0,0,67,190,125,138,17,22,139
2014-10-20 21:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 21:00:00,国控,上海,浦东川沙,78,良,,57,44,84,78,0.714,0.605,43,24,48,209,146,171,12,13,78
2014-10-20 21:00:00,国控,上海,浦东新区监测站,109,轻度污染,,82,51,149,93,0.741,0.602,75,43,54,247,169,191,14,16,109
2014-10-20 21:00:00,国控,上海,浦东张江,103,轻度污染,,77,51,133,87,0.66,0.564,81,35,34,247,164,195,12,16,103
2014-10-20 21:00:00,非国控,上海,美国领事馆,100,,,75,75,,,,,,,,,,,,,100
2014-10-20 22:00:00,国控,上海,,89,良,二级,66,55,102,90,0.891,0.848,76,49,30,218,126,170,13,16,0
2014-10-20 22:00:00,国控,上海,普陀,79,良,,58,48,91,96,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 22:00:00,国控,上海,十五厂,85,良,,63,55,115,92,1.125,1.255,85,64,27,200,116,155,10,11,0
2014-10-20 22:00:00,国控,上海,虹口,72,良,,52,51,79,82,1.287,1.253,80,54,36,210,137,175,16,19,0
2014-10-20 22:00:00,国控,上海,徐汇上师大,93,良,,68,55,135,95,0.801,0.675,90,56,24,233,117,174,16,16,0
2014-10-20 22:00:00,国控,上海,杨浦四漂,112,轻度污染,,84,71,130,96,1.337,1.136,109,63,9,214,119,165,14,19,0
2014-10-20 22:00:00,国控,上海,青浦淀山湖,117,轻度污染,,88,66,103,94,0.598,0.661,0,0,38,190,110,138,15,22,0
2014-10-20 22:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 22:00:00,国控,上海,浦东川沙,70,良,,41,44,89,80,0.734,0.616,49,26,27,209,123,171,13,13,0
2014-10-20 22:00:00,国控,上海,浦东新区监测站,102,轻度污染,,76,53,111,95,0.68,0.613,69,44,40,247,148,191,12,16,0
2014-10-20 22:00:00,国控,上海,浦东张江,87,良,,64,53,73,88,0.568,0.572,52,36,43,247,141,195,9,16,0
2014-10-20 23:00:00,国控,上海,,86,良,二级,63,56,86,92,0.903,0.858,68,50,26,218,105,170,12,16,80
2014-10-20 23:00:00,国控,上海,普陀,77,良,,56,50,85,97,0.0,0.0,0,0,0,0,0,0,0,0,77
2014-10-20 23:00:00,国控,上海,十五厂,85,良,,63,57,100,94,1.728,1.297,94,66,11,200,93,155,9,11,85
2014-10-20 23:00:00,国控,上海,虹口,65,良,,47,52,79,83,1.241,1.262,78,56,22,210,114,175,15,19,65
2014-10-20 23:00:00,国控,上海,徐汇上师大,79,良,,58,57,98,97,0.779,0.684,69,57,28,233,92,174,12,16,79
2014-10-20 23:00:00,国控,上海,杨浦四漂,98,良,,73,72,111,98,1.131,1.147,83,64,20,214,94,165,15,19,98
2014-10-20 23:00:00,国控,上海,青浦淀山湖,110,轻度污染,,83,69,92,96,0.62,0.661,0,0,26,190,90,138,15,22,110
2014-10-20 23:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 23:00:00,国控,上海,浦东川沙,54,良,,0,43,58,81,0.573,0.622,43,27,26,209,101,171,12,14,0
2014-10-20 23:00:00,国控,上海,浦东新区监测站,85,良,,63,55,85,97,0.586,0.62,62,46,34,247,122,191,16,17,85
2014-10-20 23:00:00,国控,上海,浦东张江,65,良,,47,54,53,88,0.49,0.577,36,37,46,247,117,195,9,16,65
2014-10-20 23:00:00,非国控,上海,美国领事馆,60,,,43,43,,,,,,,,,,,,,60
2014-10-21 00:00:00,国控,上海,,70,良,二级,50,57,72,93,0.769,0.864,58,51,24,218,82,170,18,17,70
2014-10-21 00:00:00,国控,上海,普陀,70,良,,51,51,70,98,0.0,0.0,0,0,0,0,0,0,0,0,70
2014-10-21 00:00:00,国控,上海,十五厂,84,良,,62,58,100,96,1.059,1.311,88,69,9,200,69,155,9,11,84
2014-10-21 00:00:00,国控,上海,虹口,67,良,,48,53,59,84,1.211,1.269,65,57,23,210,90,175,16,19,67
2014-10-21 00:00:00,国控,上海,徐汇上师大,74,良,,54,58,88,99,0.793,0.696,78,59,12,233,67,174,13,16,74
2014-10-21 00:00:00,国控,上海,杨浦四漂,87,良,,64,73,84,99,0.997,1.153,57,66,30,214,72,165,18,19,87
2014-10-21 00:00:00,国控,上海,青浦淀山湖,104,轻度污染,,78,70,85,98,0.599,0.664,0,0,17,190,68,138,51,24,104
2014-10-21 00:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 00:00:00,国控,上海,浦东川沙,47,优,,6,42,47,80,0.494,0.624,27,28,35,209,80,171,11,14,47
2014-10-21 00:00:00,国控,上海,浦东新区监测站,63,良,,45,56,65,97,0.508,0.622,59,47,24,247,94,191,18,17,63
2014-10-21 00:00:00,非国控,上海,浦东张江,52,,,36,36,47,,0.452,0.452,31,31,41,41,,,8,8,52
2014-10-21 00:00:00,非国控,上海,美国领事馆,54,,,38,38,,,,,,,,,,,,,54
2014-10-21 01:00:00,国控,上海,,59,良,二级,41,57,65,94,0.91,0.835,51,53,21,218,59,170,29,17,62
2014-10-21 01:00:00,国控,上海,普陀,55,良,,37,51,59,98,0.0,0.0,0,0,0,0,0,0,0,0,55
2014-10-21 01:00:00,国控,上海,十五厂,80,良,,58,60,109,99,0.855,0.987,68,70,13,200,51,155,9,11,80
2014-10-21 01:00:00,国控,上海,虹口,60,良,,43,53,53,85,1.171,1.276,55,59,23,210,69,175,17,19,60
2014-10-21 01:00:00,国控,上海,徐汇上师大,66,良,,46,58,81,101,0.651,0.701,72,61,10,233,47,174,14,16,66
2014-10-21 01:00:00,国控,上海,杨浦四漂,73,良,,53,74,67,100,1.003,1.157,61,67,18,214,52,165,20,18,73
2014-10-21 01:00:00,国控,上海,青浦淀山湖,88,良,,65,71,0,98,2.191,0.733,0,0,17,190,52,138,140,29,88
2014-10-21 01:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 01:00:00,国控,上海,浦东川沙,51,良,,3,42,51,81,0.472,0.624,22,28,38,209,62,171,10,14,51
2014-10-21 01:00:00,国控,上海,浦东新区监测站,57,良,,40,56,56,97,0.49,0.622,53,48,22,247,71,191,18,17,57
2014-10-21 01:00:00,国控,上海,浦东张江,46,优,,30,54,46,89,0.45,0.58,31,39,33,247,69,195,8,16,46
2014-10-21 01:00:00,非国控,上海,美国领事馆,52,,,37,37,,,,,,,,,,,,,52
2014-10-21 02:00:00,国控,上海,,56,良,二级,39,58,59,94,1.006,0.845,45,54,21,218,44,170,14,17,60
2014-10-21 02:00:00,国控,上海,普陀,54,良,,38,51,51,98,0.0,0.0,0,0,0,0,0,0,0,0,54
2014-10-21 02:00:00,国控,上海,十五厂,63,良,,45,60,70,100,0.758,0.992,53,71,18,200,36,155,9,11,63
2014-10-21 02:00:00,国控,上海,虹口,53,良,,37,54,55,85,1.131,1.282,45,59,24,210,53,175,17,19,53
2014-10-21 02:00:00,国控,上海,徐汇上师大,62,良,,44,59,70,102,0.664,0.699,65,63,10,233,33,174,14,16,62
2014-10-21 02:00:00,国控,上海,杨浦四漂,67,良,,48,74,64,101,0.973,1.12,58,68,15,214,37,165,20,18,67
2014-10-21 02:00:00,国控,上海,青浦淀山湖,83,良,,61,72,0,100,3.095,0.84,0,0,0,190,45,138,18,29,83
2014-10-21 02:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 02:00:00,国控,上海,浦东川沙,51,良,,5,41,52,81,0.489,0.624,22,29,33,209,48,171,12,14,51
2014-10-21 02:00:00,国控,上海,浦东新区监测站,63,良,,45,57,62,98,0.488,0.622,46,49,24,247,52,191,16,17,63
2014-10-21 02:00:00,国控,上海,浦东张江,51,良,,30,54,52,89,0.451,0.579,32,40,28,247,51,195,9,16,51
2014-10-21 02:00:00,非国控,上海,美国领事馆,54,,,38,38,,,,,,,,,,,,,54
2014-10-21 03:00:00,国控,上海,,55,良,二级,38,58,56,95,0.746,0.851,44,55,20,218,33,170,13,17,57
2014-10-21 03:00:00,国控,上海,普陀,52,良,,34,52,54,98,0.0,0.0,0,0,0,0,0,0,0,0,52
2014-10-21 03:00:00,国控,上海,十五厂,58,良,,41,61,62,100,0.778,0.997,64,72,8,200,25,155,9,11,58
2014-10-21 03:00:00,国控,上海,虹口,54,良,,38,54,50,86,1.167,1.29,46,60,21,210,38,175,18,20,54
2014-10-21 03:00:00,国控,上海,徐汇上师大,57,良,,40,59,60,102,0.732,0.712,59,64,13,233,24,174,13,16,57
2014-10-21 03:00:00,国控,上海,杨浦四漂,70,良,,51,74,63,101,0.992,1.127,51,69,19,214,25,165,16,18,70
2014-10-21 03:00:00,国控,上海,青浦淀山湖,84,良,,62,73,0,102,0.742,0.849,0,0,14,190,35,138,17,29,84
2014-10-21 03:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 03:00:00,国控,上海,浦东川沙,51,良,,3,40,52,82,0.531,0.624,24,29,28,209,39,171,12,14,51
2014-10-21 03:00:00,国控,上海,浦东新区监测站,63,良,,45,58,64,98,0.519,0.626,36,50,29,247,41,191,13,17,63
2014-10-21 03:00:00,国控,上海,浦东张江,46,优,,32,54,44,88,0.508,0.582,30,41,28,247,40,195,11,16,46
2014-10-21 03:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-21 04:00:00,国控,上海,,63,良,二级,44,58,54,95,0.798,0.859,47,56,16,218,26,170,13,18,61
2014-10-21 04:00:00,国控,上海,普陀,51,良,,35,52,52,98,0.0,0.0,0,0,0,0,0,0,0,0,51
2014-10-21 04:00:00,国控,上海,十五厂,58,良,,41,61,59,101,0.822,1.003,63,73,8,200,18,155,9,11,58
2014-10-21 04:00:00,国控,上海,虹口,55,良,,39,54,39,86,1.277,1.302,54,62,18,210,28,175,20,20,55
2014-10-21 04:00:00,国控,上海,徐汇上师大,57,良,,40,60,54,102,0.692,0.722,58,66,14,233,19,174,12,16,57
2014-10-21 04:00:00,国控,上海,杨浦四漂,74,良,,54,75,59,102,1.029,1.136,49,70,21,214,19,165,15,19,74
2014-10-21 04:00:00,国控,上海,青浦淀山湖,92,良,,68,74,0,105,0.759,0.859,0,0,14,190,28,138,16,30,92
2014-10-21 04:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 04:00:00,国控,上海,浦东川沙,55,良,,39,41,48,82,0.62,0.626,27,30,22,209,32,171,12,14,55
2014-10-21 04:00:00,国控,上海,浦东新区监测站,62,良,,44,58,61,98,0.563,0.632,43,51,22,247,31,191,13,17,62
2014-10-21 04:00:00,国控,上海,浦东张江,59,良,,38,55,67,89,0.619,0.591,41,42,15,247,34,195,13,17,59
2014-10-21 04:00:00,非国控,上海,美国领事馆,56,,,40,40,,,,,,,,,,,,,56
2014-10-21 05:00:00,国控,上海,,67,良,二级,48,59,59,96,0.847,0.868,53,57,13,218,21,170,14,18,65
2014-10-21 05:00:00,国控,上海,普陀,55,良,,39,52,52,98,0.0,0.0,0,0,0,0,0,0,0,0,55
2014-10-21 05:00:00,国控,上海,十五厂,69,良,,50,62,73,102,0.945,1.013,71,75,7,200,13,155,10,11,69
2014-10-21 05:00:00,国控,上海,虹口,55,良,,39,55,0,85,1.259,1.312,52,63,25,210,24,175,19,20,55
2014-10-21 05:00:00,国控,上海,徐汇上师大,60,良,,43,60,53,102,0.709,0.732,62,68,12,233,15,174,11,16,60
2014-10-21 05:00:00,国控,上海,杨浦四漂,79,良,,58,75,63,102,1.154,1.147,61,71,13,214,18,165,19,19,79
2014-10-21 05:00:00,国控,上海,青浦淀山湖,97,良,,72,76,0,108,0.766,0.869,0,0,14,190,20,138,15,30,97
2014-10-21 05:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 05:00:00,国控,上海,浦东川沙,50,优,,0,41,50,82,0.679,0.632,33,31,13,209,28,171,12,14,0
2014-10-21 05:00:00,国控,上海,浦东新区监测站,59,良,,41,59,67,99,0.593,0.639,46,52,18,247,27,191,14,18,59
2014-10-21 05:00:00,国控,上海,浦东张江,59,良,,42,55,61,90,0.672,0.602,50,43,7,247,30,195,18,17,59
2014-10-21 05:00:00,非国控,上海,美国领事馆,59,,,42,42,,,,,,,,,,,,,59
2014-10-21 06:00:00,国控,上海,,67,良,二级,48,59,62,97,0.916,0.878,58,58,11,218,19,170,17,18,71
2014-10-21 06:00:00,国控,上海,普陀,62,良,,44,53,65,98,0.0,0.0,0,0,0,0,0,0,0,0,62
2014-10-21 06:00:00,国控,上海,十五厂,72,良,,52,62,75,103,1.023,1.025,74,76,7,200,10,155,10,11,72
2014-10-21 06:00:00,国控,上海,虹口,57,良,,40,55,47,87,1.296,1.32,60,64,20,210,22,175,21,20,57
2014-10-21 06:00:00,国控,上海,徐汇上师大,65,良,,47,60,50,101,0.675,0.739,60,69,17,233,15,174,15,17,65
2014-10-21 06:00:00,国控,上海,杨浦四漂,83,良,,61,76,67,103,1.226,1.159,69,72,10,214,18,165,23,19,83
2014-10-21 06:00:00,国控,上海,青浦淀山湖,105,轻度污染,,79,77,0,112,0.871,0.88,0,0,15,190,17,138,19,30,105
2014-10-21 06:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 06:00:00,国控,上海,浦东川沙,54,良,,24,41,57,83,0.802,0.643,37,31,6,209,25,171,13,14,54
2014-10-21 06:00:00,国控,上海,浦东新区监测站,64,良,,46,59,72,100,0.669,0.647,54,54,14,247,23,191,16,18,64
2014-10-21 06:00:00,国控,上海,浦东张江,65,良,,47,56,69,91,0.769,0.614,54,45,6,247,26,195,24,17,65
2014-10-21 06:00:00,非国控,上海,美国领事馆,86,,,64,64,,,,,,,,,,,,,86
2014-10-21 07:00:00,国控,上海,,72,良,二级,52,60,82,98,1.055,0.89,65,59,12,218,17,170,21,18,80
2014-10-21 07:00:00,国控,上海,普陀,70,良,,46,53,89,99,0.0,0.0,0,0,0,0,0,0,0,0,70
2014-10-21 07:00:00,国控,上海,十五厂,78,良,,57,63,74,103,1.099,1.035,80,76,8,200,10,155,10,11,78
2014-10-21 07:00:00,国控,上海,虹口,67,良,,48,55,61,88,1.4,1.325,76,64,13,210,21,175,25,20,67
2014-10-21 07:00:00,国控,上海,徐汇上师大,70,良,,51,61,62,101,0.771,0.745,63,69,17,233,13,174,20,17,70
2014-10-21 07:00:00,国控,上海,杨浦四漂,89,良,,66,77,81,104,1.554,1.179,80,73,8,214,17,165,23,20,89
2014-10-21 07:00:00,国控,上海,青浦淀山湖,128,轻度污染,,97,79,111,117,1.076,0.898,0,0,17,190,15,138,36,31,128
2014-10-21 07:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 07:00:00,国控,上海,浦东川沙,73,良,,2,39,95,84,0.881,0.655,43,32,7,209,23,171,16,14,73
2014-10-21 07:00:00,国控,上海,浦东新区监测站,63,良,,45,59,74,100,0.712,0.655,59,54,20,247,22,191,23,18,63
2014-10-21 07:00:00,国控,上海,浦东张江,79,良,,58,56,98,91,0.945,0.628,60,45,8,247,21,195,18,18,79
2014-10-21 07:00:00,非国控,上海,美国领事馆,89,,,66,66,,,,,,,,,,,,,89
2014-10-21 08:00:00,国控,上海,,86,良,二级,63,61,110,100,1.252,0.906,77,59,17,218,16,170,31,19,88
2014-10-21 08:00:00,国控,上海,普陀,94,良,,60,54,138,102,0.0,0.0,0,0,0,0,0,0,0,0,94
2014-10-21 08:00:00,国控,上海,十五厂,87,良,,64,64,88,103,1.408,1.051,96,77,13,200,10,155,13,11,87
2014-10-21 08:00:00,国控,上海,虹口,94,良,,62,56,137,92,1.651,1.335,88,65,15,210,20,175,41,21,94
2014-10-21 08:00:00,国控,上海,徐汇上师大,88,良,,65,62,81,102,1.022,0.756,82,69,18,233,14,174,32,18,88
2014-10-21 08:00:00,国控,上海,杨浦四漂,95,良,,71,78,92,104,1.487,1.192,91,74,23,214,16,165,30,20,95
2014-10-21 08:00:00,国控,上海,青浦淀山湖,21,优,,0,81,0,119,1.402,0.93,0,0,18,190,16,138,62,33,0
2014-10-21 08:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 08:00:00,国控,上海,浦东川沙,95,良,,0,38,140,86,0.99,0.669,44,33,13,209,20,171,21,15,0
2014-10-21 08:00:00,国控,上海,浦东新区监测站,79,良,,58,60,87,100,0.852,0.663,72,55,28,247,22,191,30,19,79
2014-10-21 08:00:00,国控,上海,浦东张江,90,良,,67,57,124,93,1.201,0.653,72,46,11,247,17,195,24,18,90
2014-10-21 08:00:00,非国控,上海,美国领事馆,84,,,62,62,,,,,,,,,,,,,84
2014-10-21 09:00:00,国控,上海,,122,轻度污染,三级,92,62,175,104,1.415,0.928,97,61,29,218,17,170,47,20,130
2014-10-21 09:00:00,国控,上海,普陀,145,轻度污染,,100,57,240,109,0.0,0.0,0,0,0,0,0,0,0,0,145
2014-10-21 09:00:00,国控,上海,十五厂,118,轻度污染,,89,65,133,106,1.589,1.075,113,79,24,200,12,155,18,11,118
2014-10-21 09:00:00,国控,上海,虹口,140,轻度污染,,103,59,230,99,1.951,1.357,110,67,21,210,20,175,63,23,140
2014-10-21 09:00:00,国控,上海,徐汇上师大,135,轻度污染,,103,64,155,104,1.318,0.781,107,71,29,233,16,174,60,19,135
2014-10-21 09:00:00,国控,上海,杨浦四漂,128,轻度污染,,97,79,158,107,1.661,1.211,108,76,32,214,18,165,58,22,128
2014-10-21 09:00:00,国控,上海,青浦淀山湖,146,轻度污染,,0,81,242,128,1.357,0.952,0,0,31,190,18,138,50,33,0
2014-10-21 09:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 09:00:00,国控,上海,浦东川沙,82,良,,0,36,114,88,1.191,0.693,68,34,16,209,17,171,30,16,0
2014-10-21 09:00:00,国控,上海,浦东新区监测站,121,轻度污染,,78,61,191,105,1.128,0.678,89,56,44,247,25,191,56,21,121
2014-10-21 09:00:00,国控,上海,浦东张江,105,轻度污染,,79,59,117,95,1.127,0.674,87,48,35,247,17,195,47,19,105
2014-10-21 09:00:00,非国控,上海,美国领事馆,153,,,117,117,,,,,,,,,,,,,153
2014-10-21 10:00:00,国控,上海,,195,中度污染,四级,146,66,234,111,1.565,0.958,95,63,57,218,22,170,45,21,189
2014-10-21 10:00:00,国控,上海,普陀,183,中度污染,,138,61,258,116,0.0,0.0,0,0,0,0,0,0,0,0,183
2014-10-21 10:00:00,国控,上海,十五厂,192,中度污染,,144,69,225,113,1.65,1.104,108,80,48,200,15,155,17,12,192
2014-10-21 10:00:00,国控,上海,虹口,201,重度污染,,151,63,258,107,2.104,1.388,99,68,48,210,23,175,56,24,201
2014-10-21 10:00:00,国控,上海,徐汇上师大,206,重度污染,,156,69,244,112,1.424,0.813,108,74,51,233,21,174,51,21,206
2014-10-21 10:00:00,国控,上海,杨浦四漂,200,中度污染,,150,83,215,112,1.892,1.242,103,77,48,214,22,165,55,23,200
2014-10-21 10:00:00,国控,上海,青浦淀山湖,231,重度污染,,181,87,246,136,1.427,0.979,0,0,77,190,25,138,34,33,231
2014-10-21 10:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-21 10:00:00,国控,上海,浦东川沙,119,轻度污染,,0,36,188,93,1.366,0.726,81,37,55,209,20,171,49,17,0
2014-10-21 10:00:00,国控,上海,浦东新区监测站,178,中度污染,,134,65,250,112,1.359,0.705,89,58,64,247,30,191,54,22,178
