时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-19 05:00:00,国控,北京,昌平镇,114,轻度污染,,86,68,91,93,0.8,0.821,25,36,80,289,95,247,2,5,114
2014-08-19 05:00:00,国控,北京,奥体中心,145,轻度污染,,111,70,145,104,0.8,0.687,69,44,21,216,81,179,2,5,145
2014-08-19 05:00:00,国控,北京,古城,103,轻度污染,,77,72,82,119,0.8,0.875,18,35,112,250,88,211,2,4,103
2014-08-19 05:00:00,非国控,北京,美国大使馆,124,,,94,94,,,,,,,,,,,,,124
2014-08-19 06:00:00,国控,北京,,131,轻度污染,三级,99,70,116,100,1.033,0.904,52,36,35,236,69,201,3,6,130
2014-08-19 06:00:00,国控,北京,万寿西宫,128,轻度污染,,97,65,129,94,1.3,1.125,72,43,8,214,61,184,2,4,128
2014-08-19 06:00:00,国控,北京,定陵,113,轻度污染,,85,66,89,91,0.7,0.717,12,19,68,273,82,236,2,5,113
2014-08-19 06:00:00,国控,北京,东四,143,轻度污染,,109,74,0,0,1.2,1.039,61,37,28,202,76,173,7,9,143
2014-08-19 06:00:00,国控,北京,天坛,114,轻度污染,,86,70,94,85,1.0,0.954,40,36,14,214,61,187,2,7,114
2014-08-19 06:00:00,国控,北京,农展馆,122,轻度污染,,92,63,117,93,1.1,0.971,59,39,28,232,83,202,5,8,122
2014-08-19 06:00:00,国控,北京,官园,142,轻度污染,,108,73,136,90,1.3,1.013,76,41,14,221,69,187,3,5,142
2014-08-19 06:00:00,国控,北京,海淀区万柳,130,轻度污染,,99,72,146,119,0.9,0.783,87,51,4,211,52,172,10,14,130
2014-08-19 06:00:00,国控,北京,顺义新城,153,中度污染,,117,74,0,97,1.1,0.958,47,33,24,240,49,203,2,6,153
2014-08-19 06:00:00,国控,北京,怀柔镇,133,轻度污染,,101,76,0,107,0.9,0.85,16,25,57,278,58,231,2,5,133
2014-08-19 06:00:00,国控,北京,昌平镇,122,轻度污染,,92,70,93,95,0.8,0.829,28,35,75,289,88,247,2,5,122
2014-08-19 06:00:00,国控,北京,奥体中心,166,中度污染,,126,74,152,109,1.1,0.717,105,47,2,216,67,179,2,5,166
2014-08-19 06:00:00,国控,北京,古城,102,轻度污染,,76,74,90,121,1.0,0.892,26,35,101,250,89,211,3,4,102
2014-08-19 06:00:00,非国控,北京,美国大使馆,128,,,97,97,,,,,,,,,,,,,128
2014-08-19 07:00:00,国控,北京,,132,轻度污染,三级,100,73,128,103,1.167,0.926,61,37,26,236,58,201,3,6,133
2014-08-19 07:00:00,国控,北京,万寿西宫,123,轻度污染,,93,67,150,100,1.7,1.163,75,44,4,214,47,184,2,4,123
2014-08-19 07:00:00,国控,北京,定陵,113,轻度污染,,85,68,96,93,0.7,0.721,13,19,60,273,76,236,2,5,113
2014-08-19 07:00:00,国控,北京,东四,142,轻度污染,,108,77,0,0,1.3,1.065,70,38,21,202,63,173,7,9,142
2014-08-19 07:00:00,国控,北京,天坛,137,轻度污染,,104,72,124,89,1.1,0.967,44,35,11,214,47,187,2,7,137
2014-08-19 07:00:00,国控,北京,农展馆,122,轻度污染,,92,66,123,95,1.2,0.992,67,40,17,232,69,202,5,8,122
2014-08-19 07:00:00,国控,北京,官园,137,轻度污染,,104,76,130,94,1.4,1.038,82,42,15,221,53,187,3,5,137
2014-08-19 07:00:00,国控,北京,海淀区万柳,145,轻度污染,,111,76,166,125,1.1,0.808,100,53,2,211,38,172,11,14,145
2014-08-19 07:00:00,国控,北京,顺义新城,149,轻度污染,,114,77,131,102,1.2,0.983,62,35,13,240,37,203,2,6,149
2014-08-19 07:00:00,国控,北京,怀柔镇,134,轻度污染,,102,79,117,110,1.0,0.867,24,25,47,278,52,231,2,5,134
2014-08-19 07:00:00,国控,北京,昌平镇,130,轻度污染,,99,72,102,96,1.0,0.842,39,33,61,289,82,247,2,5,130
2014-08-19 07:00:00,国控,北京,奥体中心,152,中度污染,,116,78,162,111,1.3,0.754,116,50,2,216,53,179,3,5,152
2014-08-19 07:00:00,国控,北京,古城,104,轻度污染,,78,76,117,124,1.0,0.908,48,36,63,250,82,211,2,4,104
2014-08-19 07:00:00,非国控,北京,美国大使馆,145,,,111,111,,,,,,,,,,,,,145
2014-08-19 08:00:00,国控,北京,,143,轻度污染,三级,109,76,142,107,1.233,0.95,72,38,31,236,49,201,4,6,143
2014-08-19 08:00:00,国控,北京,万寿西宫,142,轻度污染,,108,71,127,101,1.5,1.196,87,46,14,214,35,184,2,4,142
2014-08-19 08:00:00,国控,北京,定陵,114,轻度污染,,86,70,105,93,0.8,0.729,15,19,77,273,72,236,3,5,114
2014-08-19 08:00:00,国控,北京,东四,155,中度污染,,118,81,0,0,1.5,1.1,88,40,27,202,53,173,8,10,155
2014-08-19 08:00:00,国控,北京,天坛,148,轻度污染,,113,75,139,92,1.3,0.992,81,36,11,214,35,187,5,7,148
2014-08-19 08:00:00,国控,北京,农展馆,129,轻度污染,,98,69,155,100,1.5,1.029,94,42,11,232,54,202,6,9,129
2014-08-19 08:00:00,国控,北京,官园,155,中度污染,,118,80,148,99,1.6,1.071,101,44,17,221,41,187,5,5,155
2014-08-19 08:00:00,国控,北京,海淀区万柳,173,中度污染,,131,80,190,131,1.1,0.833,100,55,7,211,27,172,9,14,173
2014-08-19 08:00:00,国控,北京,顺义新城,163,中度污染,,124,81,130,106,1.2,1.008,50,36,39,240,31,203,4,6,163
2014-08-19 08:00:00,国控,北京,怀柔镇,132,轻度污染,,100,82,124,113,1.0,0.883,29,25,55,278,52,231,2,5,132
2014-08-19 08:00:00,国控,北京,昌平镇,129,轻度污染,,98,74,117,99,1.0,0.85,44,34,62,289,79,247,2,4,129
2014-08-19 08:00:00,国控,北京,奥体中心,163,中度污染,,124,82,178,116,1.2,0.783,118,52,4,216,38,179,3,5,163
2014-08-19 08:00:00,国控,北京,古城,122,轻度污染,,92,78,153,128,1.1,0.929,63,37,53,250,76,211,2,4,122
2014-08-19 08:00:00,非国控,北京,美国大使馆,140,,,107,107,,,,,,,,,,,,,140
2014-08-19 09:00:00,非国控,北京,,159,,,121,121,,,,,,,,,,,,,159
2014-08-19 09:00:00,非国控,北京,古城,159,,,121,121,171,,1.300,1.300,70,70,58,58,,,4,4,159
2014-08-19 09:00:00,非国控,北京,奥体中心,199,,,149,149,225,,1.200,1.200,92,92,39,39,,,3,3,199
2014-08-19 09:00:00,非国控,北京,昌平镇,138,,,105,105,124,,1.000,1.000,46,46,89,89,,,4,4,138
2014-08-19 09:00:00,非国控,北京,怀柔镇,133,,,101,101,116,,1.000,1.000,23,23,84,84,,,2,2,133
2014-08-19 09:00:00,非国控,北京,顺义新城,160,,,122,122,131,,1.200,1.200,36,36,80,80,,,4,4,160
2014-08-19 09:00:00,非国控,北京,海淀区万柳,186,,,140,140,218,,1.200,1.200,95,95,26,26,,,16,16,186
2014-08-19 09:00:00,非国控,北京,官园,176,,,133,133,161,,1.600,1.600,102,102,42,42,,,11,11,176
2014-08-19 09:00:00,非国控,北京,农展馆,152,,,116,116,175,,1.500,1.500,90,90,42,42,,,10,10,152
2014-08-19 09:00:00,非国控,北京,天坛,168,,,127,127,156,,1.600,1.600,115,115,21,21,,,8,8,168
2014-08-19 09:00:00,非国控,北京,东四,176,,,133,133,—,,1.600,1.600,99,99,43,43,,,12,12,176
2014-08-19 09:00:00,非国控,北京,定陵,122,,,92,92,118,,0.800,0.800,19,19,110,110,,,4,4,122
2014-08-19 09:00:00,非国控,北京,万寿西宫,145,,,111,111,132,,1.500,1.500,95,95,40,40,,,5,5,145
2014-08-19 09:00:00,非国控,北京,美国大使馆,161,,,123,123,,,,,,,,,,,,,161
2014-08-19 10:00:00,国控,北京,,157,中度污染,四级,119,83,148,118,1.192,0.994,58,40,105,236,50,201,8,6,157
2014-08-19 10:00:00,国控,北京,万寿西宫,150,轻度污染,,115,78,151,110,1.4,1.254,84,49,91,214,33,184,8,5,150
2014-08-19 10:00:00,国控,北京,定陵,119,轻度污染,,90,74,119,98,0.8,0.746,21,19,130,273,82,236,4,4,119
2014-08-19 10:00:00,国控,北京,东四,182,中度污染,,137,87,165,165,1.4,1.146,77,43,90,202,46,173,14,10,182
2014-08-19 10:00:00,国控,北京,天坛,165,中度污染,,125,83,147,102,1.3,1.054,82,40,83,214,29,187,11,7,165
2014-08-19 10:00:00,国控,北京,农展馆,152,中度污染,,116,76,154,107,1.3,1.083,59,44,106,232,49,202,13,9,152
2014-08-19 10:00:00,国控,北京,官园,193,中度污染,,145,88,167,108,1.5,1.129,72,47,98,221,38,187,12,6,193
2014-08-19 10:00:00,国控,北京,海淀区万柳,182,中度污染,,137,88,185,141,1.1,0.871,78,58,71,211,20,172,19,14,182
2014-08-19 10:00:00,国控,北京,顺义新城,133,轻度污染,,101,89,0,113,1.2,1.063,24,37,126,240,44,203,5,6,133
2014-08-19 10:00:00,国控,北京,怀柔镇,132,轻度污染,,100,88,111,120,1.1,0.925,0,26,127,278,65,231,5,5,132
2014-08-19 10:00:00,国控,北京,昌平镇,145,轻度污染,,111,80,137,104,1.0,0.867,48,34,116,289,80,247,7,4,145
2014-08-19 10:00:00,国控,北京,奥体中心,180,中度污染,,136,89,0,123,1.0,0.825,58,53,96,216,33,179,3,5,180
2014-08-19 10:00:00,国控,北京,古城,156,中度污染,,119,85,152,135,1.2,0.967,43,38,130,250,86,211,6,4,156
2014-08-19 11:00:00,国控,北京,,147,轻度污染,三级,112,86,137,120,1.142,1.01,47,41,153,236,62,201,8,6,145
2014-08-19 11:00:00,国控,北京,万寿西宫,137,轻度污染,,104,81,136,112,1.3,1.271,68,50,141,214,45,184,7,5,137
2014-08-19 11:00:00,国控,北京,定陵,114,轻度污染,,86,76,120,100,0.8,0.754,22,19,168,273,93,236,5,4,114
2014-08-19 11:00:00,国控,北京,东四,175,中度污染,,132,91,140,153,1.3,1.163,57,44,145,202,55,173,12,10,175
2014-08-19 11:00:00,国控,北京,天坛,152,中度污染,,116,86,129,105,1.2,1.067,63,41,142,214,40,187,9,8,152
2014-08-19 11:00:00,国控,北京,农展馆,144,轻度污染,,110,79,147,111,1.3,1.108,52,45,158,232,58,202,12,9,144
2014-08-19 11:00:00,国控,北京,官园,168,中度污染,,127,91,139,110,1.4,1.15,60,48,147,221,49,187,9,6,168
2014-08-19 11:00:00,国控,北京,海淀区万柳,170,中度污染,,129,91,167,143,1.0,0.883,69,59,118,211,30,172,16,14,170
2014-08-19 11:00:00,国控,北京,顺义新城,138,轻度污染,,105,91,129,115,1.2,1.083,26,38,169,240,62,203,7,7,138
2014-08-19 11:00:00,国控,北京,怀柔镇,137,轻度污染,,104,91,127,123,1.1,0.946,22,26,169,278,80,231,6,5,137
2014-08-19 11:00:00,国控,北京,昌平镇,142,轻度污染,,108,82,133,106,1.0,0.879,43,34,155,289,89,247,5,4,142
2014-08-19 11:00:00,国控,北京,奥体中心,158,中度污染,,120,92,136,125,1.0,0.842,48,53,147,216,44,179,2,5,158
2014-08-19 11:00:00,国控,北京,古城,140,轻度污染,,107,87,146,137,1.1,0.979,35,38,183,250,99,211,6,4,140
2014-08-19 11:00:00,非国控,北京,美国大使馆,122,,,93,93,,,,,,,,,,,,,122
2014-08-19 12:00:00,国控,北京,,127,轻度污染,三级,96,88,117,119,1.033,1.017,36,41,195,236,80,201,6,6,125
2014-08-19 12:00:00,国控,北京,万寿西宫,115,轻度污染,,87,82,93,111,1.2,1.275,34,50,196,214,65,184,6,5,115
2014-08-19 12:00:00,国控,北京,定陵,112,轻度污染,,84,78,120,102,0.9,0.758,24,20,202,273,110,236,5,4,112
2014-08-19 12:00:00,国控,北京,东四,138,轻度污染,,105,92,108,138,1.2,1.171,43,44,179,202,71,173,9,10,138
2014-08-19 12:00:00,国控,北京,天坛,119,轻度污染,,90,87,0,105,1.0,1.067,32,41,200,214,62,187,7,7,119
2014-08-19 12:00:00,国控,北京,农展馆,125,轻度污染,,95,81,119,111,1.2,1.121,48,46,198,232,75,202,9,9,125
2014-08-19 12:00:00,国控,北京,官园,129,轻度污染,,98,92,0,111,1.1,1.154,39,48,192,221,69,187,5,6,129
2014-08-19 12:00:00,国控,北京,海淀区万柳,129,轻度污染,,98,92,117,144,0.9,0.883,56,59,165,211,49,172,16,14,129
2014-08-19 12:00:00,国控,北京,顺义新城,144,轻度污染,,110,94,117,116,1.0,1.096,29,38,206,240,86,203,6,7,144
2014-08-19 12:00:00,国控,北京,怀柔镇,129,轻度污染,,98,94,132,126,1.0,0.958,20,26,208,278,100,231,5,5,129
2014-08-19 12:00:00,国控,北京,昌平镇,127,轻度污染,,96,84,117,108,1.0,0.883,32,34,209,289,106,247,4,4,127
2014-08-19 12:00:00,国控,北京,奥体中心,155,中度污染,,118,94,134,127,1.0,0.854,54,54,184,216,62,179,2,5,155
2014-08-19 12:00:00,国控,北京,古城,107,轻度污染,,80,87,114,138,0.9,0.979,23,37,211,250,114,211,4,4,107
2014-08-19 12:00:00,非国控,北京,美国大使馆,104,,,78,78,,,,,,,,,,,,,104
2014-08-19 13:00:00,国控,北京,,115,轻度污染,三级,82,88,104,120,0.875,1.015,24,41,227,240,103,201,6,6,114
2014-08-19 13:00:00,国控,北京,万寿西宫,109,轻度污染,,66,82,0,112,0.9,1.267,20,50,217,217,89,184,5,5,109
2014-08-19 13:00:00,国控,北京,定陵,118,轻度污染,,85,79,118,103,0.8,0.758,20,20,236,273,131,236,5,4,118
2014-08-19 13:00:00,国控,北京,东四,108,轻度污染,,81,92,0,138,0.9,1.163,23,43,209,209,93,173,7,10,108
2014-08-19 13:00:00,国控,北京,天坛,115,轻度污染,,73,86,79,102,0.8,1.058,16,40,230,230,89,187,6,7,115
2014-08-19 13:00:00,国控,北京,农展馆,121,轻度污染,,78,81,100,111,1.0,1.121,28,46,242,242,100,202,7,9,121
2014-08-19 13:00:00,国控,北京,官园,112,轻度污染,,84,93,0,112,0.9,1.146,23,47,219,221,93,187,4,6,112
2014-08-19 13:00:00,国控,北京,海淀区万柳,107,轻度污染,,80,93,0,144,0.7,0.883,35,59,199,211,74,172,16,14,107
2014-08-19 13:00:00,国控,北京,顺义新城,121,轻度污染,,88,95,89,115,0.9,1.096,26,39,242,242,112,203,7,7,121
2014-08-19 13:00:00,国控,北京,怀柔镇,114,轻度污染,,86,96,102,127,1.0,0.967,15,27,224,278,121,231,4,5,114
2014-08-19 13:00:00,国控,北京,昌平镇,129,轻度污染,,98,85,114,109,1.0,0.892,26,35,257,289,128,247,5,3,129
2014-08-19 13:00:00,国控,北京,奥体中心,123,轻度污染,,93,95,0,129,0.8,0.858,40,54,221,221,87,179,4,5,123
2014-08-19 13:00:00,国控,北京,古城,115,轻度污染,,72,88,128,139,0.8,0.975,20,37,230,250,129,211,3,4,115
2014-08-19 13:00:00,非国控,北京,美国大使馆,92,,,69,69,,,,,,,,,,,,,92
2014-08-19 14:00:00,非国控,北京,,113,,,70,70,,,,,,,,,,,,,113
2014-08-19 14:00:00,非国控,北京,古城,113,,,64,64,90,,0.800,0.800,17,17,226,226,,,3,3,113
2014-08-19 14:00:00,非国控,北京,奥体中心,108,,,70,70,—,,0.600,0.600,26,26,216,216,,,5,5,108
2014-08-19 14:00:00,非国控,北京,昌平镇,139,,,84,84,98,,0.900,0.900,25,25,277,277,,,4,4,139
2014-08-19 14:00:00,非国控,北京,怀柔镇,125,,,73,73,—,,0.900,0.900,16,16,250,250,,,4,4,125
2014-08-19 14:00:00,非国控,北京,顺义新城,142,,,101,101,109,,1.000,1.000,31,31,284,284,,,6,6,142
2014-08-19 14:00:00,非国控,北京,海淀区万柳,93,,,69,69,—,,0.700,0.700,34,34,190,190,,,18,18,93
2014-08-19 14:00:00,非国控,北京,官园,103,,,62,62,—,,0.800,0.800,16,16,206,206,,,2,2,103
2014-08-19 14:00:00,非国控,北京,农展馆,123,,,60,60,84,,0.900,0.900,18,18,246,246,,,6,6,123
2014-08-19 14:00:00,非国控,北京,天坛,111,,,63,63,—,,0.700,0.700,12,12,221,221,,,4,4,111
2014-08-19 14:00:00,非国控,北京,东四,103,,,64,64,—,,0.800,0.800,17,17,205,205,,,6,6,103
2014-08-19 14:00:00,非国控,北京,定陵,132,,,82,82,106,,0.900,0.900,20,20,263,263,,,6,6,132
2014-08-19 14:00:00,非国控,北京,万寿西宫,107,,,60,60,—,,0.800,0.800,19,19,213,213,,,4,4,107
2014-08-19 14:00:00,非国控,北京,美国大使馆,82,,,61,61,,,,,,,,,,,,,82
2014-08-19 15:00:00,国控,北京,,121,轻度污染,三级,66,87,89,118,0.767,1.004,20,40,239,245,155,201,5,6,115
2014-08-19 15:00:00,国控,北京,万寿西宫,106,轻度污染,,53,79,0,110,0.8,1.238,21,49,211,217,140,184,5,4,106
2014-08-19 15:00:00,国控,北京,定陵,145,轻度污染,,78,81,100,105,0.9,0.775,21,20,290,290,185,236,5,4,145
2014-08-19 15:00:00,国控,北京,东四,102,轻度污染,,60,90,69,121,0.8,1.138,16,43,204,209,138,173,6,9,102
2014-08-19 15:00:00,国控,北京,天坛,113,轻度污染,,66,84,73,100,0.7,1.029,12,39,225,230,142,187,5,7,113
2014-08-19 15:00:00,国控,北京,农展馆,119,轻度污染,,60,79,80,108,0.8,1.1,15,45,237,246,155,202,6,9,119
2014-08-19 15:00:00,国控,北京,官园,105,轻度污染,,62,90,91,111,0.8,1.121,19,46,210,219,141,187,3,6,105
2014-08-19 15:00:00,国控,北京,海淀区万柳,82,良,,56,91,0,143,0.6,0.875,29,58,185,199,120,172,14,13,82
2014-08-19 15:00:00,国控,北京,顺义新城,143,轻度污染,,86,95,0,115,0.8,1.092,25,40,286,286,179,203,5,6,143
2014-08-19 15:00:00,国控,北京,怀柔镇,153,中度污染,,79,97,100,130,0.9,0.979,23,27,305,305,178,231,4,5,153
2014-08-19 15:00:00,国控,北京,昌平镇,142,轻度污染,,71,87,91,110,0.8,0.896,25,35,284,289,181,247,3,3,142
2014-08-19 15:00:00,国控,北京,奥体中心,105,轻度污染,,62,94,99,128,0.6,0.838,26,53,210,221,140,179,6,4,105
2014-08-19 15:00:00,国控,北京,古城,112,轻度污染,,64,87,103,136,0.7,0.963,16,36,223,230,164,211,3,4,112
2014-08-19 15:00:00,非国控,北京,美国大使馆,75,,,55,55,,,,,,,,,,,,,75
2014-08-19 16:00:00,国控,北京,,119,轻度污染,三级,59,87,82,116,0.692,0.995,20,40,222,247,179,201,5,6,106
2014-08-19 16:00:00,国控,北京,万寿西宫,98,良,,52,78,70,108,0.8,1.225,21,49,198,217,163,184,5,4,98
2014-08-19 16:00:00,国控,北京,定陵,130,轻度污染,,70,82,95,106,0.7,0.775,18,20,260,290,207,236,4,4,130
2014-08-19 16:00:00,国控,北京,东四,84,良,,48,88,58,108,0.7,1.125,16,43,187,209,158,173,5,9,84
2014-08-19 16:00:00,国控,北京,天坛,104,轻度污染,,58,83,64,98,0.7,1.021,11,39,208,230,166,187,5,7,104
2014-08-19 16:00:00,国控,北京,农展馆,111,轻度污染,,49,77,67,107,0.7,1.092,17,45,221,246,181,202,6,8,111
2014-08-19 16:00:00,国控,北京,官园,100,良,,52,89,58,110,0.7,1.108,20,46,200,219,164,187,3,5,100
2014-08-19 16:00:00,国控,北京,海淀区万柳,75,良,,55,90,97,142,0.6,0.867,36,58,180,199,142,172,14,13,75
2014-08-19 16:00:00,国控,北京,顺义新城,120,轻度污染,,67,94,0,115,0.6,1.079,19,40,239,286,204,204,4,6,120
2014-08-19 16:00:00,国控,北京,怀柔镇,167,中度污染,,85,98,114,130,0.9,0.979,23,27,333,333,213,231,4,5,167
2014-08-19 16:00:00,国控,北京,昌平镇,121,轻度污染,,59,87,81,110,0.7,0.892,23,34,241,289,204,247,2,3,121
2014-08-19 16:00:00,国控,北京,奥体中心,98,良,,60,93,96,127,0.5,0.825,27,53,198,221,164,179,6,4,98
2014-08-19 16:00:00,国控,北京,古城,105,轻度污染,,58,85,108,134,0.7,0.958,16,36,210,230,184,211,3,4,105
2014-08-19 16:00:00,非国控,北京,美国大使馆,66,,,48,48,,,,,,,,,,,,,66
2014-08-19 17:00:00,国控,北京,,135,轻度污染,三级,56,86,92,115,0.675,0.989,22,40,206,247,197,203,5,5,93
2014-08-19 17:00:00,国控,北京,万寿西宫,79,良,,53,78,76,109,0.8,1.221,30,49,183,217,181,184,5,4,79
2014-08-19 17:00:00,国控,北京,定陵,115,轻度污染,,56,81,79,105,0.7,0.771,16,20,230,290,222,236,4,3,115
2014-08-19 17:00:00,国控,北京,东四,72,良,,50,87,81,104,0.7,1.117,17,42,177,209,175,175,6,9,72
2014-08-19 17:00:00,国控,北京,天坛,98,良,,50,81,69,97,0.6,1.013,11,39,198,230,188,188,5,6,98
2014-08-19 17:00:00,国控,北京,农展馆,103,轻度污染,,47,76,78,106,0.7,1.083,21,45,206,246,202,202,6,8,103
2014-08-19 17:00:00,国控,北京,官园,90,良,,59,88,83,110,0.7,1.1,22,46,192,219,183,187,4,5,90
2014-08-19 17:00:00,国控,北京,海淀区万柳,100,良,,62,89,150,144,0.6,0.863,35,58,185,199,162,172,15,14,100
2014-08-19 17:00:00,国控,北京,顺义新城,105,轻度污染,,61,94,0,117,0.6,1.067,25,40,210,286,220,220,4,6,105
2014-08-19 17:00:00,国控,北京,怀柔镇,141,轻度污染,,68,98,95,130,0.8,0.975,25,27,282,333,237,237,3,4,141
2014-08-19 17:00:00,国控,北京,昌平镇,112,轻度污染,,54,86,80,109,0.7,0.883,24,34,224,284,220,247,2,3,112
2014-08-19 17:00:00,国控,北京,奥体中心,78,良,,57,91,70,126,0.5,0.817,27,52,181,221,182,182,6,4,78
2014-08-19 17:00:00,国控,北京,古城,103,轻度污染,,57,84,155,134,0.7,0.954,18,36,204,230,202,211,4,4,103
2014-08-19 17:00:00,非国控,北京,美国大使馆,19,,,13,13,,,,,,,,,,,,,19
2014-08-19 18:00:00,国控,北京,,146,轻度污染,三级,59,85,107,115,0.708,0.983,26,40,199,247,209,211,5,5,96
2014-08-19 18:00:00,国控,北京,万寿西宫,104,轻度污染,,64,78,139,112,0.8,1.213,26,49,208,217,196,196,6,4,104
2014-08-19 18:00:00,国控,北京,定陵,106,轻度污染,,53,80,0,104,0.6,0.758,15,19,212,290,233,236,4,3,106
2014-08-19 18:00:00,国控,北京,东四,82,良,,60,86,101,103,0.8,1.113,22,42,182,209,186,186,8,9,82
2014-08-19 18:00:00,国控,北京,天坛,106,轻度污染,,64,81,105,98,0.7,1.008,15,39,212,230,205,205,7,6,106
2014-08-19 18:00:00,国控,北京,农展馆,98,良,,51,76,86,106,0.8,1.083,27,45,198,246,213,213,7,8,98
2014-08-19 18:00:00,国控,北京,官园,98,良,,67,87,117,111,0.8,1.096,31,46,198,219,196,196,5,5,98
2014-08-19 18:00:00,国控,北京,海淀区万柳,89,良,,66,88,0,145,0.8,0.867,44,58,167,199,174,174,12,13,89
2014-08-19 18:00:00,国控,北京,顺义新城,87,良,,56,92,102,118,0.6,1.058,27,41,189,286,228,228,5,6,87
2014-08-19 18:00:00,国控,北京,怀柔镇,119,轻度污染,,62,97,92,128,0.8,0.967,29,27,237,333,251,251,3,4,119
2014-08-19 18:00:00,国控,北京,昌平镇,93,良,,46,84,59,106,0.6,0.871,23,34,194,284,230,247,2,3,93
2014-08-19 18:00:00,国控,北京,奥体中心,82,良,,54,90,105,125,0.5,0.813,29,52,185,221,193,193,5,4,82
2014-08-19 18:00:00,国控,北京,古城,108,轻度污染,,69,84,166,135,0.7,0.95,25,36,216,230,213,213,4,4,108
2014-08-19 18:00:00,非国控,北京,美国大使馆,80,,,59,59,,,,,,,,,,,,,80
2014-08-19 19:00:00,国控,北京,,151,中度污染,四级,69,84,137,118,0.783,0.982,34,41,195,247,215,216,7,6,100
2014-08-19 19:00:00,国控,北京,万寿西宫,108,轻度污染,,81,78,161,116,1.0,1.217,36,49,214,217,205,205,6,4,108
2014-08-19 19:00:00,国控,北京,定陵,72,良,,39,78,67,102,0.6,0.75,18,19,177,290,234,235,4,3,72
2014-08-19 19:00:00,国控,北京,东四,112,轻度污染,,82,86,174,112,0.9,1.112,29,43,197,209,193,193,11,9,112
2014-08-19 19:00:00,国控,北京,天坛,114,轻度污染,,76,81,132,101,0.8,1.008,21,39,227,230,215,215,10,7,114
2014-08-19 19:00:00,国控,北京,农展馆,108,轻度污染,,67,76,130,107,0.9,1.088,35,45,215,246,220,220,10,9,108
2014-08-19 19:00:00,国控,北京,官园,109,轻度污染,,82,88,140,114,0.9,1.096,36,47,204,219,203,203,6,6,109
2014-08-19 19:00:00,国控,北京,海淀区万柳,98,良,,67,88,146,148,0.7,0.867,49,59,168,199,180,180,17,14,98
2014-08-19 19:00:00,国控,北京,顺义新城,82,良,,60,91,104,118,0.7,1.054,35,41,166,286,228,228,6,6,82
2014-08-19 19:00:00,国控,北京,怀柔镇,83,良,,61,96,107,126,0.8,0.962,53,29,179,333,252,252,4,4,83
2014-08-19 19:00:00,国控,北京,昌平镇,89,良,,52,83,118,107,0.7,0.867,31,34,191,284,235,245,2,3,89
2014-08-19 19:00:00,国控,北京,奥体中心,119,轻度污染,,77,90,187,130,0.6,0.813,40,52,194,221,199,199,4,4,119
2014-08-19 19:00:00,国控,北京,古城,118,轻度污染,,86,84,186,135,0.8,0.946,33,36,215,230,217,217,5,4,118
2014-08-19 19:00:00,非国控,北京,美国大使馆,99,,,74,74,,,,,,,,,,,,,99
2014-08-19 20:00:00,国控,北京,,149,轻度污染,三级,76,84,130,118,0.875,0.983,37,41,177,247,212,215,7,6,106
