时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-17 19:00:00,国控,天津,永明路,88,良,,58,69,125,140,0.479,0.534,15,15,123,148,137,137,17,20,0
2015-05-17 19:00:00,国控,天津,团泊洼,98,良,,62,87,146,130,1.106,1.607,13,13,163,179,162,162,10,12,0
2015-05-17 19:00:00,国控,天津,南口路,93,良,,45,65,135,97,0.479,0.473,16,15,118,158,123,160,5,7,0
2015-05-17 19:00:00,国控,天津,勤俭路,99,良,,31,39,148,130,0.466,0.562,17,17,166,188,177,177,10,13,0
2015-05-17 19:00:00,国控,天津,大直沽八号路,90,良,,55,65,129,160,1.047,1.103,16,17,121,138,130,130,12,15,0
2015-05-17 19:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 19:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 19:00:00,国控,天津,第四大街,83,良,,61,73,86,114,0.41,0.433,16,15,52,65,46,63,3,4,0
2015-05-17 19:00:00,国控,天津,航天路,0,,,0,75,0,141,0.0,0.913,0,13,0,184,171,171,0,8,0
2015-05-17 19:00:00,国控,天津,汉北路,96,良,,58,66,141,128,0.67,0.667,15,16,165,178,166,166,12,15,0
2015-05-17 20:00:00,国控,天津,,91,良,二级,54,70,129,129,0.616,0.728,14,14,116,156,142,148,9,11,0
2015-05-17 20:00:00,国控,天津,市监测中心,97,良,,42,63,143,134,0.672,0.71,11,11,147,196,182,184,5,7,0
2015-05-17 20:00:00,国控,天津,南京路,89,良,,66,89,124,121,0.914,0.917,18,15,110,149,136,150,7,9,0
2015-05-17 20:00:00,国控,天津,北辰科技园区,93,良,,69,77,130,134,0.306,0.388,10,10,135,177,164,167,8,11,0
2015-05-17 20:00:00,国控,天津,天山路,86,良,,62,76,121,112,0.464,0.56,12,13,88,116,105,105,13,14,0
2015-05-17 20:00:00,国控,天津,永明路,68,良,,41,69,85,137,0.402,0.531,14,14,103,148,135,137,16,20,0
2015-05-17 20:00:00,国控,天津,团泊洼,97,良,,72,88,137,132,0.952,1.441,13,13,143,179,162,162,13,12,0
2015-05-17 20:00:00,国控,天津,南口路,85,良,,56,66,119,98,0.548,0.481,18,15,111,158,125,156,6,7,0
2015-05-17 20:00:00,国控,天津,勤俭路,96,良,,33,39,141,132,0.463,0.563,17,17,149,188,175,177,9,13,0
2015-05-17 20:00:00,国控,天津,大直沽八号路,103,轻度污染,,56,66,156,161,0.984,1.106,17,17,109,138,129,130,11,15,0
2015-05-17 20:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 20:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 20:00:00,国控,天津,第四大街,86,良,,54,74,122,114,0.392,0.437,15,15,37,65,46,63,3,4,0
2015-05-17 20:00:00,国控,天津,航天路,0,,,0,77,0,143,0.0,0.922,0,13,0,184,178,178,0,8,0
2015-05-17 20:00:00,国控,天津,汉北路,99,良,,53,67,147,130,0.677,0.675,14,16,149,178,168,168,12,15,0
2015-05-17 21:00:00,国控,天津,,103,轻度污染,三级,53,71,153,129,0.587,0.722,13,13,100,155,138,147,8,11,0
2015-05-17 21:00:00,国控,天津,市监测中心,106,轻度污染,,37,62,162,136,0.652,0.709,7,10,140,196,177,184,5,7,0
2015-05-17 21:00:00,国控,天津,南京路,93,良,,54,89,135,120,0.895,0.919,15,14,97,149,133,146,6,9,0
2015-05-17 21:00:00,国控,天津,北辰科技园区,108,轻度污染,,59,78,166,137,0.332,0.388,10,10,119,177,158,167,7,11,0
2015-05-17 21:00:00,国控,天津,天山路,82,良,,58,77,114,113,0.551,0.556,14,13,73,116,102,105,10,14,0
2015-05-17 21:00:00,国控,天津,永明路,102,轻度污染,,0,67,154,133,0.192,0.517,14,14,89,148,129,137,15,19,0
2015-05-17 21:00:00,国控,天津,团泊洼,120,轻度污染,,70,89,190,135,0.898,1.388,8,12,127,179,159,162,7,12,0
2015-05-17 21:00:00,国控,天津,南口路,92,良,,55,66,134,99,0.443,0.48,13,14,88,158,121,155,5,7,0
2015-05-17 21:00:00,国控,天津,勤俭路,121,轻度污染,,40,40,192,136,0.465,0.561,16,17,131,188,170,177,9,13,0
2015-05-17 21:00:00,国控,天津,大直沽八号路,120,轻度污染,,55,67,189,160,0.979,1.106,14,17,99,138,126,130,10,15,0
2015-05-17 21:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 21:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 21:00:00,国控,天津,第四大街,82,良,,57,74,114,112,0.388,0.432,14,14,34,52,45,61,3,4,0
2015-05-17 21:00:00,国控,天津,航天路,0,,,0,79,0,145,0.0,0.93,0,12,0,184,182,182,0,8,0
2015-05-17 21:00:00,国控,天津,汉北路,92,良,,48,68,134,131,0.658,0.679,22,16,108,178,161,168,12,14,0
2015-05-17 22:00:00,国控,天津,,86,良,二级,42,71,119,128,0.586,0.718,14,13,84,155,132,147,6,10,0
2015-05-17 22:00:00,国控,天津,市监测中心,85,良,,37,62,119,136,0.685,0.709,9,10,122,196,169,184,4,7,0
2015-05-17 22:00:00,国控,天津,南京路,82,良,,57,89,114,120,0.918,0.921,12,14,90,149,126,141,5,9,0
2015-05-17 22:00:00,国控,天津,北辰科技园区,97,良,,39,78,143,136,0.366,0.387,15,9,89,177,148,167,4,10,0
2015-05-17 22:00:00,国控,天津,天山路,79,良,,58,77,99,112,0.491,0.55,16,12,57,116,95,105,9,14,0
2015-05-17 22:00:00,国控,天津,永明路,70,良,,13,65,90,128,0.176,0.5,15,13,76,148,121,137,9,19,0
2015-05-17 22:00:00,国控,天津,团泊洼,83,良,,61,88,97,133,0.631,1.371,7,12,119,179,154,162,9,11,0
2015-05-17 22:00:00,国控,天津,南口路,90,良,,42,66,130,100,0.483,0.479,24,15,56,158,114,155,3,7,0
2015-05-17 22:00:00,国控,天津,勤俭路,88,良,,29,40,126,135,0.484,0.557,15,16,115,188,161,177,4,13,0
2015-05-17 22:00:00,国控,天津,大直沽八号路,124,轻度污染,,49,67,197,159,1.006,1.089,14,16,89,138,120,130,8,14,0
2015-05-17 22:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 22:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 22:00:00,国控,天津,第四大街,70,良,,44,73,90,109,0.528,0.436,16,14,17,52,41,58,3,4,0
2015-05-17 22:00:00,国控,天津,航天路,0,,,0,81,0,141,0.0,0.934,0,12,0,184,184,184,0,8,0
2015-05-17 22:00:00,国控,天津,汉北路,80,良,,36,67,109,130,0.682,0.679,14,15,102,178,152,168,10,14,0
2015-05-18 00:00:00,国控,天津,,86,良,二级,48,67,120,120,0.648,0.691,22,13,57,153,105,145,5,10,0
2015-05-18 00:00:00,国控,天津,市监测中心,84,良,,44,59,118,131,0.823,0.707,16,10,84,196,141,184,4,6,0
2015-05-18 00:00:00,国控,天津,南京路,82,良,,55,86,114,115,1.048,0.921,18,14,67,149,106,137,5,8,0
2015-05-18 00:00:00,国控,天津,北辰科技园区,58,良,,36,74,66,125,0.385,0.377,15,10,72,177,122,167,3,10,0
2015-05-18 00:00:00,国控,天津,天山路,77,良,,56,75,74,108,0.474,0.542,14,12,49,116,78,105,6,13,0
2015-05-18 00:00:00,国控,天津,永明路,139,轻度污染,,51,60,228,124,0.251,0.463,25,14,51,148,99,137,8,17,0
2015-05-18 00:00:00,国控,天津,团泊洼,69,良,,45,81,87,126,0.679,1.153,8,11,92,179,137,162,7,11,0
2015-05-18 00:00:00,国控,天津,南口路,71,良,,44,63,91,91,0.52,0.481,20,15,50,137,90,149,3,6,0
2015-05-18 00:00:00,国控,天津,勤俭路,82,良,,35,39,113,128,0.571,0.544,20,16,91,188,137,177,6,12,0
2015-05-18 00:00:00,国控,天津,大直沽八号路,116,轻度污染,,46,64,182,144,1.1,1.061,27,16,61,138,100,130,8,13,0
2015-05-18 00:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 00:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 00:00:00,国控,天津,第四大街,88,良,,65,70,88,101,0.52,0.435,27,15,6,52,30,50,3,4,0
2015-05-18 00:00:00,国控,天津,航天路,0,,,0,79,0,131,0.0,0.931,0,11,0,184,0,184,0,7,0
2015-05-18 00:00:00,国控,天津,汉北路,106,轻度污染,,53,65,161,127,0.758,0.676,56,17,7,178,119,168,10,13,0
2015-05-18 01:00:00,国控,天津,,75,良,二级,45,65,98,117,0.569,0.671,10,13,66,153,95,145,4,9,0
2015-05-18 01:00:00,国控,天津,市监测中心,54,良,,34,57,58,127,0.596,0.697,5,10,100,196,129,184,3,6,0
2015-05-18 01:00:00,国控,天津,南京路,73,良,,53,84,0,113,0.819,0.912,6,14,71,149,97,137,3,8,0
2015-05-18 01:00:00,国控,天津,北辰科技园区,59,良,,21,71,67,120,0.321,0.369,8,9,90,177,111,167,3,9,0
2015-05-18 01:00:00,国控,天津,天山路,65,良,,47,72,59,104,0.492,0.523,8,12,49,116,70,105,4,12,0
2015-05-18 01:00:00,国控,天津,永明路,114,轻度污染,,63,58,178,124,0.25,0.448,21,14,44,148,86,137,6,17,0
2015-05-18 01:00:00,国控,天津,团泊洼,78,良,,57,78,83,122,0.661,1.0,7,10,80,179,124,162,6,11,0
2015-05-18 01:00:00,国控,天津,南口路,51,良,,32,60,51,87,0.363,0.472,8,15,60,137,81,143,2,6,0
2015-05-18 01:00:00,国控,天津,勤俭路,54,良,,34,38,57,123,0.414,0.531,12,16,95,188,126,177,3,11,0
2015-05-18 01:00:00,国控,天津,大直沽八号路,125,轻度污染,,51,62,199,141,0.967,1.054,11,16,81,138,93,130,7,13,0
2015-05-18 01:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 01:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 01:00:00,国控,天津,第四大街,100,良,,62,68,149,101,0.674,0.441,17,15,5,52,26,46,3,4,0
2015-05-18 01:00:00,国控,天津,航天路,0,,,0,77,0,126,0.0,0.927,0,11,0,184,0,184,0,7,0
2015-05-18 01:00:00,国控,天津,汉北路,67,良,,48,62,80,124,0.705,0.674,15,17,51,178,103,168,7,13,0
2015-05-18 02:00:00,国控,天津,,51,良,二级,35,62,50,114,0.547,0.658,11,12,59,153,84,144,3,9,0
2015-05-18 02:00:00,国控,天津,市监测中心,44,优,,18,53,44,122,0.602,0.688,5,9,92,196,117,184,3,6,0
2015-05-18 02:00:00,国控,天津,南京路,60,良,,43,80,0,109,0.805,0.903,6,13,70,149,88,137,3,8,0
2015-05-18 02:00:00,国控,天津,北辰科技园区,42,优,,22,68,42,115,0.331,0.361,8,9,79,177,101,167,3,9,0
2015-05-18 02:00:00,国控,天津,天山路,55,良,,39,69,42,100,0.421,0.511,7,11,50,116,63,105,3,12,0
2015-05-18 02:00:00,国控,天津,永明路,85,良,,63,57,98,123,0.284,0.435,14,14,48,148,75,137,5,16,0
2015-05-18 02:00:00,国控,天津,团泊洼,53,良,,37,73,0,122,0.596,0.924,10,10,77,179,113,162,5,10,0
2015-05-18 02:00:00,国控,天津,南口路,46,优,,31,57,46,83,0.373,0.464,26,15,34,137,69,136,2,5,0
2015-05-18 02:00:00,国控,天津,勤俭路,38,优,,26,37,35,118,0.422,0.52,12,15,94,188,116,177,3,10,0
2015-05-18 02:00:00,国控,天津,大直沽八号路,62,良,,44,60,50,134,0.914,1.046,11,16,79,138,87,130,6,13,0
2015-05-18 02:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 02:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 02:00:00,国控,天津,第四大街,55,良,,39,65,0,100,0.418,0.438,11,15,5,52,21,46,3,4,0
2015-05-18 02:00:00,国控,天津,航天路,0,,,0,75,0,124,0.0,0.923,0,10,0,184,0,184,0,7,0
2015-05-18 02:00:00,国控,天津,汉北路,48,优,,33,60,45,120,0.851,0.679,12,17,24,178,84,168,6,12,0
2015-05-18 03:00:00,国控,天津,,58,良,二级,37,59,63,110,0.602,0.648,13,12,49,153,74,143,3,9,0
2015-05-18 03:00:00,国控,天津,市监测中心,49,优,,25,50,49,117,0.613,0.68,10,9,66,196,104,184,2,6,0
2015-05-18 03:00:00,国控,天津,南京路,68,良,,49,76,49,103,0.848,0.898,9,13,56,149,79,137,3,8,0
2015-05-18 03:00:00,国控,天津,北辰科技园区,53,良,,37,66,52,112,0.348,0.356,16,9,60,177,89,167,3,8,0
2015-05-18 03:00:00,国控,天津,天山路,51,良,,34,66,51,98,0.467,0.505,5,11,50,116,58,105,3,12,0
2015-05-18 03:00:00,国控,天津,永明路,85,良,,49,55,120,123,0.935,0.449,22,14,41,148,64,137,5,16,0
2015-05-18 03:00:00,国控,天津,团泊洼,42,优,,29,69,36,114,0.566,0.846,9,10,78,179,102,162,5,10,0
2015-05-18 03:00:00,国控,天津,南口路,62,良,,44,54,54,80,0.412,0.459,16,15,35,137,58,130,2,5,0
2015-05-18 03:00:00,国控,天津,勤俭路,55,良,,26,35,59,116,0.454,0.512,17,15,69,188,104,177,3,10,0
2015-05-18 03:00:00,国控,天津,大直沽八号路,82,良,,41,57,114,132,0.945,1.036,15,15,66,138,80,130,6,12,0
2015-05-18 03:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 03:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 03:00:00,国控,天津,第四大街,55,良,,39,62,0,97,0.287,0.431,15,15,3,52,14,46,3,3,0
2015-05-18 03:00:00,国控,天津,航天路,0,,,0,72,0,122,0.0,0.919,0,10,0,184,0,184,0,7,0
2015-05-18 03:00:00,国控,天津,汉北路,54,良,,38,57,46,116,0.744,0.68,11,17,20,178,66,168,5,12,0
2015-05-18 04:00:00,国控,天津,,53,良,二级,36,57,43,109,0.571,0.64,17,13,47,153,65,143,3,8,0
2015-05-18 04:00:00,国控,天津,市监测中心,43,优,,30,47,41,114,0.609,0.674,19,9,48,196,92,184,2,5,0
2015-05-18 04:00:00,国控,天津,南京路,62,良,,44,73,0,103,0.833,0.893,12,13,51,149,71,137,3,7,0
2015-05-18 04:00:00,国控,天津,北辰科技园区,54,良,,30,63,57,110,0.352,0.353,12,9,65,177,80,167,3,8,0
2015-05-18 04:00:00,国控,天津,天山路,82,良,,60,65,0,98,0.556,0.501,8,11,47,116,52,105,3,11,0
2015-05-18 04:00:00,国控,天津,永明路,69,良,,50,53,64,121,0.637,0.45,37,15,16,148,54,137,5,15,0
2015-05-18 04:00:00,国控,天津,团泊洼,36,优,,23,65,36,111,0.585,0.81,10,10,70,179,93,162,5,10,0
2015-05-18 04:00:00,国控,天津,南口路,63,良,,45,52,0,79,0.395,0.455,15,15,42,137,50,125,2,5,0
2015-05-18 04:00:00,国控,天津,勤俭路,39,优,,26,34,39,113,0.45,0.506,13,15,79,188,95,177,3,10,0
2015-05-18 04:00:00,国控,天津,大直沽八号路,54,良,,38,55,0,132,0.944,1.025,25,16,44,138,72,130,7,12,0
2015-05-18 04:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 04:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 04:00:00,国控,天津,第四大街,33,优,,23,60,23,92,0.281,0.423,26,16,0,52,10,46,3,3,0
2015-05-18 04:00:00,国控,天津,航天路,0,,,0,69,0,121,0.0,0.916,0,10,0,184,0,184,0,8,0
2015-05-18 04:00:00,国控,天津,汉北路,53,良,,37,55,0,116,0.638,0.678,13,17,14,178,50,168,5,11,0
2015-05-18 05:00:00,国控,天津,,56,良,二级,39,55,59,107,0.571,0.635,24,13,28,153,56,143,3,8,0
2015-05-18 05:00:00,国控,天津,市监测中心,57,良,,39,45,63,112,0.647,0.671,21,9,22,196,77,184,2,5,0
2015-05-18 05:00:00,国控,天津,南京路,82,良,,60,70,0,100,0.873,0.891,15,13,42,149,64,137,3,7,0
2015-05-18 05:00:00,国控,天津,北辰科技园区,57,良,,35,62,63,109,0.405,0.352,26,10,22,177,68,167,3,8,0
2015-05-18 05:00:00,国控,天津,天山路,70,良,,51,63,59,94,0.508,0.497,15,11,35,116,48,105,3,11,0
2015-05-18 05:00:00,国控,天津,永明路,54,良,,38,52,55,119,0.355,0.438,28,16,25,148,46,137,5,14,0
2015-05-18 05:00:00,国控,天津,团泊洼,57,良,,38,62,64,110,0.644,0.781,25,10,42,179,82,162,5,10,0
2015-05-18 05:00:00,国控,天津,南口路,59,良,,42,51,51,75,0.414,0.452,31,16,10,137,40,125,2,4,0
2015-05-18 05:00:00,国控,天津,勤俭路,55,良,,26,34,60,112,0.568,0.505,36,16,32,188,82,177,4,9,0
2015-05-18 05:00:00,国控,天津,大直沽八号路,53,良,,37,54,0,128,0.964,1.022,22,16,46,138,66,130,6,11,0
2015-05-18 05:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 05:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 05:00:00,国控,天津,第四大街,55,良,,38,58,60,92,0.292,0.417,28,16,0,52,6,46,3,3,0
2015-05-18 05:00:00,国控,天津,航天路,0,,,0,66,0,122,0.0,0.915,0,9,0,184,0,184,0,8,0
2015-05-18 05:00:00,国控,天津,汉北路,57,良,,31,54,63,111,0.614,0.675,17,17,7,178,37,168,5,11,0
2015-05-18 06:00:00,国控,天津,,65,良,二级,44,54,78,106,0.651,0.633,25,13,17,153,47,143,3,8,0
2015-05-18 06:00:00,国控,天津,市监测中心,63,良,,45,44,64,111,0.698,0.67,25,10,7,196,63,184,2,5,0
2015-05-18 06:00:00,国控,天津,南京路,90,良,,67,69,0,99,0.973,0.894,26,13,22,149,56,137,3,7,0
2015-05-18 06:00:00,国控,天津,北辰科技园区,68,良,,42,61,85,108,0.436,0.352,30,11,7,177,58,167,3,7,0
2015-05-18 06:00:00,国控,天津,天山路,67,良,,48,62,61,93,0.505,0.495,19,12,25,116,44,105,2,11,0
2015-05-18 06:00:00,国控,天津,永明路,82,良,,45,50,114,121,0.535,0.434,25,16,17,148,38,137,4,14,0
2015-05-18 06:00:00,国控,天津,团泊洼,70,良,,51,61,71,109,0.87,0.784,26,11,29,179,71,162,4,10,0
2015-05-18 06:00:00,国控,天津,南口路,62,良,,44,49,67,74,0.528,0.453,28,16,6,137,34,125,2,4,0
2015-05-18 06:00:00,国控,天津,勤俭路,57,良,,27,33,63,110,0.527,0.502,40,17,20,188,71,177,4,9,0
2015-05-18 06:00:00,国控,天津,大直沽八号路,86,良,,43,52,121,125,1.117,1.013,26,16,32,138,58,130,7,11,0
2015-05-18 06:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 06:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 06:00:00,国控,天津,第四大街,63,良,,45,57,72,92,0.316,0.412,23,17,0,52,4,46,3,3,0
2015-05-18 06:00:00,国控,天津,航天路,0,,,0,64,0,124,0.0,0.918,0,9,0,184,0,184,0,8,0
2015-05-18 06:00:00,国控,天津,汉北路,58,良,,36,52,65,110,0.653,0.674,17,17,10,178,25,168,5,11,0
2015-05-18 07:00:00,国控,天津,,72,良,二级,52,53,79,106,0.703,0.631,26,14,19,153,41,143,4,7,0
2015-05-18 07:00:00,国控,天津,市监测中心,62,良,,44,43,72,109,0.828,0.674,25,10,11,196,54,184,2,5,0
2015-05-18 07:00:00,国控,天津,南京路,117,轻度污染,,88,68,0,98,1.128,0.899,26,14,21,149,50,137,4,6,0
2015-05-18 07:00:00,国控,天津,北辰科技园区,67,良,,48,60,58,107,0.466,0.354,29,12,14,177,51,167,3,7,0
2015-05-18 07:00:00,国控,天津,天山路,79,良,,58,61,75,93,0.574,0.497,19,12,25,116,41,105,2,10,0
2015-05-18 07:00:00,国控,天津,永明路,79,良,,58,50,98,121,0.616,0.436,32,17,10,148,32,137,7,13,0
2015-05-18 07:00:00,国控,天津,团泊洼,79,良,,58,59,81,109,0.731,0.749,17,11,41,179,64,162,4,10,0
2015-05-18 07:00:00,国控,天津,南口路,74,良,,54,49,83,74,0.586,0.457,34,17,4,137,30,125,3,4,0
2015-05-18 07:00:00,国控,天津,勤俭路,68,良,,31,32,85,110,0.6,0.502,40,17,22,188,63,177,6,8,0
2015-05-18 07:00:00,国控,天津,大直沽八号路,65,良,,47,51,57,123,1.115,0.998,28,17,33,138,55,130,8,11,0
2015-05-18 07:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 07:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 07:00:00,国控,天津,第四大街,79,良,,48,56,108,94,0.337,0.41,19,17,0,52,2,46,3,3,0
2015-05-18 07:00:00,国控,天津,航天路,0,,,0,62,0,127,0.0,0.922,0,8,0,184,0,184,0,8,0
2015-05-18 07:00:00,国控,天津,汉北路,67,良,,48,51,76,110,0.757,0.679,23,17,18,178,19,168,5,10,0
2015-05-18 08:00:00,国控,天津,,86,良,二级,63,53,89,105,1.072,0.664,26,14,34,154,39,144,5,7,0
2015-05-18 08:00:00,国控,天津,市监测中心,90,良,,67,43,118,110,1.745,0.717,27,11,27,196,47,184,2,4,0
2015-05-18 08:00:00,国控,天津,南京路,140,轻度污染,,107,69,0,98,1.884,0.94,32,15,22,149,44,137,6,6,0
2015-05-18 08:00:00,国控,天津,北辰科技园区,69,良,,50,59,87,107,0.748,0.368,21,12,45,177,48,167,6,7,0
2015-05-18 08:00:00,国控,天津,天山路,92,良,,68,61,80,92,0.566,0.499,22,12,31,116,39,105,2,10,0
2015-05-18 08:00:00,国控,天津,永明路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 08:00:00,国控,天津,团泊洼,109,轻度污染,,82,59,100,109,1.162,0.744,21,11,43,179,58,162,6,9,0
2015-05-18 08:00:00,国控,天津,南口路,90,良,,67,49,80,74,1.107,0.484,33,18,16,137,26,125,5,3,0
2015-05-18 08:00:00,国控,天津,勤俭路,72,良,,38,32,93,111,0.895,0.516,29,18,48,188,57,177,13,8,0
2015-05-18 08:00:00,国控,天津,大直沽八号路,85,良,,56,51,120,123,1.535,1.019,33,17,37,138,52,130,11,10,0
2015-05-18 08:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 08:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 08:00:00,国控,天津,第四大街,67,良,,48,55,67,94,0.386,0.409,24,17,0,52,2,46,3,3,0
2015-05-18 08:00:00,国控,天津,航天路,0,,,0,61,0,130,0.0,0.929,0,8,0,184,0,184,0,8,0
2015-05-18 08:00:00,国控,天津,汉北路,67,良,,48,51,58,108,0.696,0.681,22,17,40,178,23,168,5,10,0
2015-05-18 09:00:00,国控,天津,,105,轻度污染,三级,78,54,98,106,1.03,0.679,18,14,60,154,38,144,8,6,0
2015-05-18 09:00:00,国控,天津,市监测中心,123,轻度污染,,93,44,0,111,1.216,0.74,16,11,74,196,43,184,5,4,0
2015-05-18 09:00:00,国控,天津,南京路,134,轻度污染,,102,69,0,99,1.285,0.957,19,15,58,149,43,137,13,6,0
2015-05-18 09:00:00,国控,天津,北辰科技园区,94,良,,70,60,0,108,0.538,0.375,14,12,72,177,46,167,10,7,0
2015-05-18 09:00:00,国控,天津,天山路,99,良,,74,61,0,93,0.574,0.502,16,12,39,116,38,105,2,9,0
2015-05-18 09:00:00,国控,天津,永明路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 09:00:00,国控,天津,团泊洼,158,中度污染,,120,61,129,111,2.164,0.806,21,12,59,179,55,162,9,9,0
2015-05-18 09:00:00,国控,天津,南口路,113,轻度污染,,85,50,0,73,0.756,0.496,22,18,42,137,24,125,8,3,0
2015-05-18 09:00:00,国控,天津,勤俭路,65,良,,47,33,49,109,0.67,0.521,20,18,76,188,55,177,17,8,0
2015-05-18 09:00:00,国控,天津,大直沽八号路,108,轻度污染,,81,51,135,125,1.678,1.048,27,18,59,138,50,130,16,10,0
2015-05-18 09:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 09:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-18 09:00:00,国控,天津,第四大街,75,良,,55,55,0,95,0.663,0.42,19,18,0,52,1,46,3,3,0
2015-05-18 09:00:00,国控,天津,航天路,0,,,0,59,0,134,0.0,0.915,0,7,0,184,0,184,0,7,0
2015-05-18 09:00:00,国控,天津,汉北路,75,良,,55,51,80,108,0.756,0.685,15,17,64,178,25,168,5,9,0
2015-05-18 10:00:00,国控,天津,,78,良,二级,57,52,68,106,0.552,0.634,11,14,75,149,47,140,6,7,0
2015-05-18 10:00:00,国控,天津,市监测中心,68,良,,49,44,50,108,0.613,0.737,10,12,101,196,44,184,7,4,0
2015-05-18 10:00:00,国控,天津,南京路,98,良,,73,69,87,97,0.788,0.952,11,15,88,149,45,137,8,6,0
2015-05-18 10:00:00,国控,天津,北辰科技园区,72,良,,52,59,0,106,0.26,0.368,6,12,92,177,47,167,5,7,0
2015-05-18 10:00:00,国控,天津,天山路,102,轻度污染,,76,62,0,92,0.458,0.498,9,12,58,116,39,105,3,9,0
2015-05-18 10:00:00,国控,天津,永明路,15,优,,0,47,0,119,0.418,0.431,25,18,47,148,26,137,8,12,0
2015-05-18 10:00:00,国控,天津,团泊洼,107,轻度污染,,80,61,0,111,0.677,0.809,11,12,83,179,56,162,12,9,0
