时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-18 21:00:00,国控,北京,官园,45,优,,8,84,45,95,0.3,1.808,24,74,56,75,64,64,2,41,0
2015-01-18 21:00:00,国控,北京,海淀区万柳,54,良,,9,78,57,129,0.4,2.0,29,62,38,46,42,42,12,47,0
2015-01-18 21:00:00,国控,北京,顺义新城,63,良,,10,87,76,93,0.1,1.638,10,62,65,65,57,57,2,26,0
2015-01-18 21:00:00,国控,北京,怀柔镇,58,良,,12,75,65,93,0.2,1.545,3,47,80,84,76,76,2,8,0
2015-01-18 21:00:00,国控,北京,昌平镇,57,良,,5,83,64,123,0.3,1.996,11,57,72,73,70,70,4,42,0
2015-01-18 21:00:00,国控,北京,奥体中心,52,良,,12,75,53,116,0.7,1.842,15,60,59,75,67,67,3,45,0
2015-01-18 21:00:00,国控,北京,古城,76,良,,7,86,102,129,0.3,1.779,10,64,69,79,70,70,7,39,0
2015-01-18 22:00:00,国控,北京,,54,良,二级,10,79,55,110,0.317,1.699,14,58,64,77,69,69,5,34,0
2015-01-18 22:00:00,国控,北京,万寿西宫,57,良,,13,90,64,131,0.4,1.775,17,70,66,85,74,74,11,44,0
2015-01-18 22:00:00,国控,北京,定陵,44,优,,8,76,44,57,0.2,1.338,2,37,75,88,80,81,2,23,0
2015-01-18 22:00:00,国控,北京,东四,53,良,,5,79,55,123,0.4,1.729,17,59,61,80,68,70,4,37,0
2015-01-18 22:00:00,国控,北京,天坛,52,良,,10,85,54,119,0.3,1.696,20,64,69,90,77,78,6,35,0
2015-01-18 22:00:00,国控,北京,农展馆,57,良,,12,97,64,159,0.3,2.004,19,69,72,95,81,82,2,39,0
2015-01-18 22:00:00,国控,北京,官园,43,优,,10,78,43,86,0.3,1.737,22,71,56,75,63,64,2,39,0
2015-01-18 22:00:00,国控,北京,海淀区万柳,53,良,,12,74,56,124,0.4,1.883,28,60,38,46,42,42,10,44,0
2015-01-18 22:00:00,国控,北京,顺义新城,39,优,,14,81,39,89,0.2,1.517,9,59,65,65,59,59,2,24,0
2015-01-18 22:00:00,国控,北京,怀柔镇,47,优,,10,71,47,87,0.2,1.441,2,44,81,84,81,81,2,8,0
2015-01-18 22:00:00,国控,北京,昌平镇,48,优,,13,79,48,120,0.3,1.9,12,54,70,73,70,70,5,40,0
2015-01-18 22:00:00,国控,北京,奥体中心,45,优,,10,69,45,111,0.5,1.717,19,56,54,75,66,67,4,42,0
2015-01-18 22:00:00,国控,北京,古城,79,良,,7,80,108,125,0.3,1.654,8,60,68,79,70,70,11,37,0
2015-01-18 23:00:00,国控,北京,,48,优,一级,9,74,47,106,0.317,1.607,15,55,62,78,67,69,4,32,0
2015-01-18 23:00:00,国控,北京,万寿西宫,48,优,,8,86,48,127,0.4,1.725,19,67,62,85,71,74,7,43,0
2015-01-18 23:00:00,国控,北京,定陵,39,优,,6,71,39,56,0.3,1.258,3,34,72,88,78,81,2,21,0
2015-01-18 23:00:00,国控,北京,东四,48,优,,4,74,48,119,0.3,1.646,16,56,60,80,66,70,4,35,0
2015-01-18 23:00:00,国控,北京,天坛,41,优,,11,80,41,113,0.3,1.617,24,61,62,90,74,78,4,34,0
2015-01-18 23:00:00,国控,北京,农展馆,52,良,,13,93,53,156,0.3,1.95,27,66,63,95,77,82,2,38,0
2015-01-18 23:00:00,国控,北京,官园,43,优,,10,72,43,78,0.3,1.6,20,67,55,75,60,64,2,36,0
2015-01-18 23:00:00,国控,北京,海淀区万柳,54,良,,12,68,58,119,0.4,1.762,26,57,38,46,40,42,7,41,0
2015-01-18 23:00:00,国控,北京,顺义新城,28,优,,11,75,28,85,0.2,1.417,8,55,69,69,60,60,2,23,0
2015-01-18 23:00:00,国控,北京,怀柔镇,28,优,,7,66,28,83,0.2,1.35,2,40,81,84,80,81,2,8,0
2015-01-18 23:00:00,国控,北京,昌平镇,41,优,,15,76,41,117,0.3,1.825,11,50,70,73,70,70,4,37,0
2015-01-18 23:00:00,国控,北京,奥体中心,41,优,,12,64,41,105,0.5,1.608,19,53,53,75,63,67,5,40,0
2015-01-18 23:00:00,国控,北京,古城,74,良,,8,74,97,121,0.3,1.525,8,56,67,79,69,70,14,36,0
2015-01-19 01:00:00,国控,北京,,36,优,一级,7,64,35,98,0.317,1.388,14,48,59,78,64,70,4,28,0
2015-01-19 01:00:00,国控,北京,万寿西宫,45,优,,7,73,45,116,0.3,1.533,12,60,68,85,67,74,9,37,0
2015-01-19 01:00:00,国控,北京,定陵,34,优,,4,60,34,53,0.3,1.092,2,28,70,88,75,81,2,18,0
2015-01-19 01:00:00,国控,北京,东四,36,优,,6,62,36,107,0.4,1.392,18,49,53,80,61,70,4,31,0
2015-01-19 01:00:00,国控,北京,天坛,31,优,,6,70,31,103,0.3,1.454,14,55,70,90,69,78,5,30,0
2015-01-19 01:00:00,国控,北京,农展馆,39,优,,9,77,39,140,0.3,1.625,18,58,68,95,71,82,3,32,0
2015-01-19 01:00:00,国控,北京,官园,31,优,,5,61,31,73,0.2,1.342,14,59,58,75,58,64,2,30,0
2015-01-19 01:00:00,国控,北京,海淀区万柳,39,优,,10,58,39,110,0.4,1.542,25,52,38,46,39,42,10,36,0
2015-01-19 01:00:00,国控,北京,顺义新城,22,优,,8,64,22,78,0.2,1.204,8,50,53,70,60,61,2,20,0
2015-01-19 01:00:00,国控,北京,怀柔镇,37,优,,9,60,37,77,0.2,1.205,10,36,68,84,78,81,2,8,0
2015-01-19 01:00:00,国控,北京,昌平镇,35,优,,8,65,35,109,0.3,1.587,15,44,60,73,68,70,4,32,0
2015-01-19 01:00:00,国控,北京,奥体中心,33,优,,8,54,33,97,0.5,1.396,17,46,51,75,58,67,4,34,0
2015-01-19 01:00:00,国控,北京,古城,47,优,,10,64,47,113,0.4,1.287,15,49,60,79,66,70,11,32,0
2015-01-19 02:00:00,国控,北京,,32,优,一级,8,58,28,93,0.35,1.29,17,45,52,78,62,70,5,25,0
2015-01-19 02:00:00,国控,北京,万寿西宫,31,优,,7,67,31,110,0.4,1.417,18,56,62,85,66,74,8,35,0
2015-01-19 02:00:00,国控,北京,定陵,32,优,,12,56,32,52,0.3,1.025,3,26,66,88,73,81,5,17,0
2015-01-19 02:00:00,国控,北京,东四,29,优,,3,55,29,101,0.4,1.275,15,45,44,80,59,70,4,28,0
2015-01-19 02:00:00,国控,北京,天坛,23,优,,7,64,23,95,0.3,1.338,15,51,68,90,69,78,4,28,0
2015-01-19 02:00:00,国控,北京,农展馆,35,优,,9,70,35,132,0.3,1.479,21,54,62,95,70,82,2,29,0
2015-01-19 02:00:00,国控,北京,官园,24,优,,13,56,24,70,0.2,1.229,14,55,58,75,57,64,2,27,0
2015-01-19 02:00:00,国控,北京,海淀区万柳,25,优,,8,54,25,106,0.4,1.45,27,50,36,46,38,42,0,0,0
2015-01-19 02:00:00,国控,北京,顺义新城,19,优,,9,59,19,74,0.1,1.112,6,47,28,70,57,61,12,19,0
2015-01-19 02:00:00,国控,北京,怀柔镇,30,优,,11,57,30,74,0.4,1.17,28,35,52,84,75,81,2,8,0
2015-01-19 02:00:00,国控,北京,昌平镇,31,优,,10,61,31,105,0.4,1.496,15,42,58,73,67,70,4,30,0
2015-01-19 02:00:00,国控,北京,奥体中心,32,优,,7,49,32,92,0.6,1.292,31,43,38,75,55,67,3,31,0
2015-01-19 02:00:00,国控,北京,古城,29,优,,11,59,29,109,0.4,1.196,16,46,60,79,66,70,11,30,0
2015-01-19 03:00:00,国控,北京,,31,优,一级,9,54,26,89,0.445,1.22,22,43,46,78,60,70,6,24,0
2015-01-19 03:00:00,国控,北京,万寿西宫,25,优,,10,61,25,105,0.5,1.317,29,53,49,85,64,74,8,32,0
2015-01-19 03:00:00,国控,北京,定陵,26,优,,10,52,26,50,0.2,0.95,2,23,66,88,72,81,2,15,0
2015-01-19 03:00:00,国控,北京,东四,28,优,,4,50,28,96,0.4,1.179,25,42,31,80,54,70,6,26,0
2015-01-19 03:00:00,国控,北京,天坛,20,优,,7,58,19,92,0.3,1.225,20,48,61,90,68,78,5,25,0
2015-01-19 03:00:00,国控,北京,农展馆,40,优,,11,63,40,127,0.6,1.383,46,51,36,95,64,82,9,27,0
2015-01-19 03:00:00,国控,北京,官园,18,优,,3,51,17,67,0.3,1.146,18,51,55,75,57,64,2,24,0
2015-01-19 03:00:00,国控,北京,海淀区万柳,20,优,,4,50,20,101,0.3,1.35,29,48,34,46,38,42,6,32,0
2015-01-19 03:00:00,国控,北京,顺义新城,21,优,,9,55,21,72,0.0,0.0,10,45,28,70,55,61,3,18,0
2015-01-19 03:00:00,国控,北京,怀柔镇,29,优,,17,54,29,72,0.5,1.142,24,33,50,84,71,81,2,6,0
2015-01-19 03:00:00,国控,北京,昌平镇,45,优,,14,56,45,101,0.6,1.358,19,39,50,73,64,70,12,28,0
2015-01-19 03:00:00,国控,北京,奥体中心,26,优,,9,46,26,89,0.6,1.217,22,40,42,75,52,67,5,28,0
2015-01-19 03:00:00,国控,北京,古城,22,优,,10,55,22,105,0.6,1.154,22,43,53,79,65,70,14,28,0
2015-01-19 04:00:00,国控,北京,,30,优,一级,11,50,24,86,0.525,1.132,30,41,37,81,58,70,7,22,0
2015-01-19 04:00:00,国控,北京,万寿西宫,21,优,,5,56,14,100,0.5,1.242,41,50,42,85,60,74,11,30,0
2015-01-19 04:00:00,国控,北京,定陵,22,优,,12,47,22,48,0.5,0.867,16,22,48,88,68,81,4,14,0
2015-01-19 04:00:00,国控,北京,东四,24,优,,12,46,24,93,0.5,1.104,34,40,29,80,50,70,8,24,0
2015-01-19 04:00:00,国控,北京,天坛,17,优,,8,53,11,88,0.5,1.146,34,46,34,90,62,78,6,23,0
2015-01-19 04:00:00,国控,北京,农展馆,53,良,,20,58,56,123,0.8,1.288,57,50,25,95,58,82,10,24,0
2015-01-19 04:00:00,国控,北京,官园,18,优,,5,47,12,64,0.3,1.075,16,48,56,75,56,64,2,22,0
2015-01-19 04:00:00,国控,北京,海淀区万柳,15,优,,8,46,13,96,0.3,1.242,30,46,0,0,0,42,7,29,0
2015-01-19 04:00:00,国控,北京,顺义新城,19,优,,13,51,19,69,0.2,0.991,16,43,31,70,51,61,2,17,0
2015-01-19 04:00:00,国控,北京,怀柔镇,33,优,,15,51,33,70,0.4,1.092,20,33,55,84,68,81,2,5,0
2015-01-19 04:00:00,国控,北京,昌平镇,52,良,,18,51,53,98,1.2,1.271,38,37,18,73,58,70,16,26,0
2015-01-19 04:00:00,国控,北京,奥体中心,31,优,,14,42,31,86,0.6,1.146,51,39,15,75,46,67,10,26,0
2015-01-19 04:00:00,国控,北京,古城,18,优,,10,52,10,100,0.5,1.117,17,40,56,79,63,70,11,26,0
2015-01-19 05:00:00,国控,北京,,27,优,一级,11,45,22,82,0.567,1.055,35,39,35,78,52,70,7,20,0
2015-01-19 05:00:00,国控,北京,万寿西宫,20,优,,8,51,16,95,0.6,1.171,40,48,41,85,57,74,11,27,0
2015-01-19 05:00:00,国控,北京,定陵,21,优,,6,42,16,47,0.3,0.775,2,19,66,88,67,81,3,13,0
2015-01-19 05:00:00,国控,北京,东四,36,优,,12,41,36,90,0.9,1.042,65,39,3,80,42,70,11,22,0
2015-01-19 05:00:00,国控,北京,天坛,18,优,,5,49,11,84,0.5,1.071,36,43,29,90,57,78,7,21,0
2015-01-19 05:00:00,国控,北京,农展馆,34,优,,20,53,34,117,0.7,1.175,49,48,34,95,53,82,7,22,0
2015-01-19 05:00:00,国控,北京,官园,17,优,,6,42,14,62,0.5,1.0,34,45,40,75,54,64,3,19,0
2015-01-19 05:00:00,国控,北京,海淀区万柳,28,优,,7,41,28,92,0.4,1.142,47,44,26,46,35,42,9,27,0
2015-01-19 05:00:00,国控,北京,顺义新城,13,优,,9,47,13,66,0.2,0.904,18,40,38,70,48,61,2,16,0
2015-01-19 05:00:00,国控,北京,怀柔镇,24,优,,12,49,24,68,0.4,1.046,13,32,61,84,66,81,2,4,0
2015-01-19 05:00:00,国控,北京,昌平镇,39,优,,24,47,39,94,1.1,1.2,39,35,26,73,52,70,14,24,0
2015-01-19 05:00:00,国控,北京,奥体中心,32,优,,16,39,30,83,0.7,1.079,64,38,5,75,39,67,10,23,0
2015-01-19 05:00:00,国控,北京,古城,17,优,,9,48,13,97,0.5,1.058,22,37,52,79,61,70,10,25,0
2015-01-19 06:00:00,国控,北京,,30,优,一级,11,41,29,79,0.675,0.98,44,37,27,78,47,70,9,18,0
2015-01-19 06:00:00,国控,北京,万寿西宫,50,优,,14,47,50,91,1.0,1.112,71,47,8,85,50,74,12,25,0
2015-01-19 06:00:00,国控,北京,定陵,25,优,,14,38,25,45,0.7,0.721,8,17,56,88,64,81,9,12,0
2015-01-19 06:00:00,国控,北京,东四,36,优,,13,37,36,86,0.7,0.971,60,38,9,80,36,70,10,20,0
2015-01-19 06:00:00,国控,北京,天坛,24,优,,9,44,15,80,0.7,1.004,48,42,14,90,50,78,8,19,0
2015-01-19 06:00:00,国控,北京,农展馆,48,优,,18,47,48,112,0.8,1.079,64,46,17,95,46,82,10,20,0
2015-01-19 06:00:00,国控,北京,官园,30,优,,10,38,25,60,0.6,0.913,60,43,18,75,49,64,4,17,0
2015-01-19 06:00:00,国控,北京,海淀区万柳,29,优,,4,37,29,88,0.5,1.042,52,43,13,46,32,42,10,25,0
2015-01-19 06:00:00,国控,北京,顺义新城,18,优,,11,43,18,64,0.4,0.817,19,38,56,70,47,61,5,14,0
2015-01-19 06:00:00,国控,北京,怀柔镇,22,优,,10,46,22,65,0.4,0.975,19,30,57,84,63,81,2,3,0
2015-01-19 06:00:00,国控,北京,昌平镇,20,优,,12,43,20,90,0.5,1.104,19,32,48,73,49,70,10,22,0
2015-01-19 06:00:00,国控,北京,奥体中心,35,优,,10,35,27,79,0.8,1.021,70,37,4,75,32,67,12,20,0
2015-01-19 06:00:00,国控,北京,古城,44,优,,10,44,44,94,1.0,1.0,45,35,26,79,56,70,18,23,0
2015-01-19 07:00:00,国控,北京,,42,优,一级,17,37,41,76,1.0,0.917,55,36,17,78,42,70,13,17,0
2015-01-19 07:00:00,国控,北京,万寿西宫,59,良,,21,43,68,89,1.5,1.067,80,46,5,85,42,74,16,24,0
2015-01-19 07:00:00,国控,北京,定陵,20,优,,10,34,20,44,0.4,0.662,8,14,52,88,62,81,6,11,0
2015-01-19 07:00:00,国控,北京,东四,32,优,,11,33,32,82,0.7,0.896,60,37,12,80,30,70,16,18,0
2015-01-19 07:00:00,国控,北京,天坛,34,优,,15,41,33,78,1.5,0.971,67,41,4,90,43,78,12,18,0
2015-01-19 07:00:00,国控,北京,农展馆,52,良,,29,42,54,108,1.3,1.0,80,45,5,95,39,82,15,18,0
2015-01-19 07:00:00,国控,北京,官园,38,优,,17,34,28,56,0.8,0.825,76,42,5,75,43,64,5,15,0
2015-01-19 07:00:00,国控,北京,海淀区万柳,40,优,,11,33,40,83,0.9,0.933,63,43,2,46,27,42,14,23,0
2015-01-19 07:00:00,国控,北京,顺义新城,25,优,,17,40,21,62,0.5,0.774,25,36,49,70,44,61,7,13,0
2015-01-19 07:00:00,国控,北京,怀柔镇,33,优,,17,43,33,63,0.6,0.912,39,29,31,84,56,81,2,3,0
2015-01-19 07:00:00,国控,北京,昌平镇,36,优,,15,38,36,86,1.0,1.008,33,30,32,73,44,70,14,21,0
2015-01-19 07:00:00,国控,北京,奥体中心,40,优,,18,32,40,76,1.2,0.979,66,37,6,75,27,67,21,18,0
2015-01-19 07:00:00,国控,北京,古城,73,良,,29,41,96,94,1.6,0.971,70,34,5,79,48,70,28,23,0
2015-01-19 08:00:00,国控,北京,,53,良,二级,26,34,53,74,1.417,0.863,65,35,10,78,35,70,18,15,0
2015-01-19 08:00:00,国控,北京,万寿西宫,67,良,,31,39,83,86,2.2,1.029,89,45,6,85,35,74,25,22,0
2015-01-19 08:00:00,国控,北京,定陵,26,优,,14,30,26,43,0.4,0.6,14,13,45,88,59,81,12,10,0
2015-01-19 08:00:00,国控,北京,东四,41,优,,20,29,41,78,0.9,0.825,67,36,7,80,24,70,17,16,0
2015-01-19 08:00:00,国控,北京,天坛,47,优,,32,37,47,76,1.8,0.933,74,40,5,90,36,78,15,17,0
2015-01-19 08:00:00,国控,北京,农展馆,59,良,,42,38,65,104,1.7,0.929,86,45,4,95,31,82,26,16,0
2015-01-19 08:00:00,国控,北京,官园,41,优,,23,30,38,55,1.2,0.742,82,41,4,75,37,64,14,13,0
2015-01-19 08:00:00,国控,北京,海淀区万柳,64,良,,23,29,78,81,1.7,0.875,56,42,2,46,22,42,20,21,0
2015-01-19 08:00:00,国控,北京,顺义新城,23,优,,15,38,23,61,0.6,0.735,40,35,33,70,40,61,11,13,0
2015-01-19 08:00:00,国控,北京,怀柔镇,44,优,,26,40,44,62,1.0,0.842,57,29,10,84,48,81,2,2,0
2015-01-19 08:00:00,国控,北京,昌平镇,55,良,,26,33,59,82,1.5,0.913,63,30,8,73,38,70,24,19,0
2015-01-19 08:00:00,国控,北京,奥体中心,48,优,,29,29,48,74,1.5,0.958,78,36,2,75,20,67,31,17,0
2015-01-19 08:00:00,国控,北京,古城,69,良,,40,37,88,92,2.5,0.979,74,34,3,79,39,70,26,21,0
2015-01-19 09:00:00,国控,北京,,59,良,二级,31,30,65,71,1.7,0.814,68,34,10,78,29,70,27,14,0
2015-01-19 09:00:00,国控,北京,万寿西宫,60,良,,32,35,70,83,2.0,0.988,87,44,8,85,28,74,28,21,0
2015-01-19 09:00:00,国控,北京,定陵,52,良,,36,26,54,44,1.0,0.546,28,11,29,88,54,81,19,9,0
2015-01-19 09:00:00,国控,北京,东四,61,良,,32,25,72,75,1.8,0.775,76,36,2,80,17,70,28,16,0
2015-01-19 09:00:00,国控,北京,天坛,65,良,,29,32,80,73,1.7,0.846,71,39,6,90,28,78,16,16,0
2015-01-19 09:00:00,国控,北京,农展馆,75,良,,55,34,96,99,2.7,0.879,96,44,5,95,24,82,42,15,0
2015-01-19 09:00:00,国控,北京,官园,46,优,,29,27,46,51,1.5,0.688,84,40,6,75,30,64,17,12,0
2015-01-19 09:00:00,国控,北京,海淀区万柳,62,良,,28,25,74,78,2.0,0.829,60,41,2,46,16,42,26,19,0
2015-01-19 09:00:00,国控,北京,顺义新城,26,优,,18,35,22,58,0.6,0.674,38,33,38,70,38,61,26,13,0
2015-01-19 09:00:00,国控,北京,怀柔镇,50,优,,35,37,45,61,0.9,0.775,57,29,11,84,41,81,2,2,0
2015-01-19 09:00:00,国控,北京,昌平镇,91,良,,0,29,132,81,2.9,0.908,74,29,6,73,31,70,60,18,0
2015-01-19 09:00:00,国控,北京,奥体中心,43,优,,21,25,43,70,1.3,0.917,72,36,6,75,15,67,32,16,0
2015-01-19 09:00:00,国控,北京,古城,46,优,,30,32,46,86,2.0,0.942,78,33,4,79,32,70,34,20,0
2015-01-19 10:00:00,国控,北京,,62,良,二级,42,25,72,69,1.782,0.771,73,33,13,77,23,69,35,14,0
2015-01-19 10:00:00,国控,北京,万寿西宫,72,良,,45,31,94,79,2.2,0.95,94,43,10,85,21,74,39,20,0
2015-01-19 10:00:00,国控,北京,定陵,93,良,,69,21,92,46,1.7,0.492,47,10,21,88,48,81,43,9,0
2015-01-19 10:00:00,国控,北京,东四,68,良,,45,21,86,72,2.3,0.742,89,35,2,80,12,70,35,15,0
2015-01-19 10:00:00,国控,北京,天坛,73,良,,38,27,95,70,1.5,0.788,70,38,11,90,20,78,29,15,0
2015-01-19 10:00:00,国控,北京,农展馆,89,良,,66,30,119,97,2.9,0.854,100,43,7,95,17,82,53,15,0
2015-01-19 10:00:00,国控,北京,官园,55,良,,33,23,59,52,1.8,0.662,87,39,8,75,24,64,26,10,0
2015-01-19 10:00:00,国控,北京,海淀区万柳,42,优,,29,21,36,73,1.5,0.775,0,0,2,46,12,42,24,17,0
2015-01-19 10:00:00,国控,北京,顺义新城,28,优,,19,32,25,55,0.6,0.622,34,32,45,70,40,61,14,11,0
2015-01-19 10:00:00,国控,北京,怀柔镇,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 10:00:00,国控,北京,昌平镇,87,良,,64,25,96,78,1.9,0.837,70,28,14,73,25,70,54,17,0
2015-01-19 10:00:00,国控,北京,奥体中心,42,优,,27,22,42,66,1.2,0.858,62,34,18,75,12,67,37,15,0
2015-01-19 10:00:00,国控,北京,古城,52,良,,33,28,54,81,2.0,0.896,78,33,7,79,26,70,36,19,0
2015-01-19 11:00:00,国控,北京,,63,良,二级,43,22,74,66,1.508,0.712,69,32,20,78,21,70,34,12,0
2015-01-19 11:00:00,国控,北京,万寿西宫,74,良,,49,26,97,75,1.6,0.896,75,42,21,85,18,74,38,18,0
2015-01-19 11:00:00,国控,北京,定陵,89,良,,66,18,95,48,1.6,0.45,56,9,26,88,43,81,47,8,0
2015-01-19 11:00:00,国控,北京,东四,77,良,,36,18,104,71,1.9,0.717,88,35,6,80,9,70,40,14,0
2015-01-19 11:00:00,国控,北京,天坛,69,良,,50,24,79,67,1.6,0.746,80,37,16,90,15,78,40,13,0
2015-01-19 11:00:00,国控,北京,农展馆,80,良,,59,27,92,94,1.9,0.829,92,43,16,95,14,82,60,15,0
2015-01-19 11:00:00,国控,北京,官园,56,良,,31,19,61,49,1.6,0.633,84,38,12,75,19,64,26,9,0
2015-01-19 11:00:00,国控,北京,海淀区万柳,47,优,,29,17,47,68,1.4,0.717,0,0,7,46,8,42,22,15,0
2015-01-19 11:00:00,国控,北京,顺义新城,32,优,,22,28,32,51,0.6,0.53,43,30,44,70,42,61,11,10,0
2015-01-19 11:00:00,国控,北京,怀柔镇,63,良,,45,30,66,59,0.9,0.617,38,26,40,84,38,81,3,2,0
2015-01-19 11:00:00,国控,北京,昌平镇,89,良,,66,21,91,73,1.8,0.746,72,27,17,73,21,70,60,16,0
2015-01-19 11:00:00,国控,北京,奥体中心,56,良,,34,19,61,62,1.4,0.812,61,33,24,75,10,67,29,14,0
2015-01-19 11:00:00,国控,北京,古城,60,良,,32,23,70,76,1.8,0.846,79,32,11,79,20,70,35,18,0
2015-01-19 12:00:00,国控,北京,,64,良,二级,45,19,75,63,1.4,0.685,66,32,27,78,20,70,29,11,0
2015-01-19 12:00:00,国控,北京,万寿西宫,78,良,,47,21,105,71,1.5,0.829,65,39,30,85,16,74,40,17,0
2015-01-19 12:00:00,国控,北京,定陵,59,良,,42,17,57,47,0.8,0.454,30,10,49,88,43,81,26,8,0
2015-01-19 12:00:00,国控,北京,东四,73,良,,53,16,92,72,1.9,0.717,88,36,14,80,7,70,35,13,0
2015-01-19 12:00:00,国控,北京,天坛,74,良,,54,20,93,64,1.7,0.712,71,36,27,90,14,78,43,12,0
2015-01-19 12:00:00,国控,北京,农展馆,74,良,,54,25,86,93,1.8,0.833,93,44,20,95,14,82,42,15,0
2015-01-19 12:00:00,国控,北京,官园,69,良,,50,16,83,50,1.8,0.621,91,38,14,75,13,64,27,8,0
2015-01-19 12:00:00,国控,北京,海淀区万柳,61,良,,36,15,72,65,1.5,0.7,76,38,4,46,7,42,25,14,0
2015-01-19 12:00:00,国控,北京,顺义新城,45,优,,31,22,32,44,0.6,0.426,43,27,50,70,44,61,4,7,0
2015-01-19 12:00:00,国控,北京,怀柔镇,53,良,,36,25,55,55,0.7,0.539,31,23,54,84,38,81,3,2,0
2015-01-19 12:00:00,国控,北京,昌平镇,69,良,,50,20,66,71,1.1,0.758,56,29,31,73,23,70,50,17,0
2015-01-19 12:00:00,国控,北京,奥体中心,62,良,,44,17,73,61,1.8,0.817,75,34,16,75,10,67,28,13,0
2015-01-19 12:00:00,国控,北京,古城,70,良,,45,19,90,73,1.6,0.808,73,31,19,79,16,70,34,17,0
2015-01-19 13:00:00,国控,北京,,69,良,二级,49,18,83,64,1.317,0.693,56,32,37,78,20,70,30,12,0
2015-01-19 13:00:00,国控,北京,万寿西宫,86,良,,61,20,121,71,1.7,0.837,62,39,42,85,16,74,34,16,0
2015-01-19 13:00:00,国控,北京,定陵,63,良,,45,18,64,47,1.0,0.483,41,12,45,88,40,81,31,10,0
2015-01-19 13:00:00,国控,北京,东四,72,良,,52,16,74,71,1.7,0.754,70,38,27,80,10,70,37,13,0
2015-01-19 13:00:00,国控,北京,天坛,85,良,,63,20,106,65,1.7,0.733,67,36,37,90,15,78,42,13,0
2015-01-19 13:00:00,国控,北京,农展馆,93,良,,69,26,117,93,1.9,0.883,90,46,27,95,13,82,43,16,0
2015-01-19 13:00:00,国控,北京,官园,71,良,,48,16,91,51,1.3,0.65,59,39,36,75,13,64,25,8,0
2015-01-19 13:00:00,国控,北京,海淀区万柳,71,良,,45,15,91,66,1.2,0.712,69,39,16,46,6,42,26,14,0
2015-01-19 13:00:00,国控,北京,顺义新城,38,优,,26,16,28,38,0.5,0.33,40,24,51,70,46,61,2,5,0
2015-01-19 13:00:00,国控,北京,怀柔镇,18,优,,0,0,0,0,0.5,0.461,14,20,56,84,37,81,0,0,0
2015-01-19 13:00:00,国控,北京,昌平镇,43,优,,30,20,42,67,0.7,0.767,33,29,50,73,26,70,19,17,0
2015-01-19 13:00:00,国控,北京,奥体中心,68,良,,49,18,84,62,1.7,0.85,76,36,20,75,12,67,30,13,0
2015-01-19 13:00:00,国控,北京,古城,76,良,,53,19,102,73,1.9,0.862,57,33,37,79,14,70,42,17,0
2015-01-19 14:00:00,国控,北京,,63,良,二级,42,19,74,62,1.2,0.72,45,33,51,78,23,70,24,12,0
2015-01-19 14:00:00,国控,北京,万寿西宫,67,良,,42,20,84,72,1.3,0.867,45,40,57,85,22,74,26,16,0
2015-01-19 14:00:00,国控,北京,定陵,57,良,,40,19,55,48,0.7,0.504,30,13,57,85,40,81,20,10,0
2015-01-19 14:00:00,国控,北京,东四,68,良,,49,17,73,70,1.5,0.8,53,40,44,80,14,70,27,14,0
2015-01-19 14:00:00,国控,北京,天坛,64,良,,46,20,77,65,1.1,0.758,40,37,66,90,22,78,28,13,0
2015-01-19 14:00:00,国控,北京,农展馆,90,良,,67,28,110,93,1.5,0.925,62,48,58,95,18,82,32,16,0
2015-01-19 14:00:00,国控,北京,官园,63,良,,43,17,76,53,1.2,0.683,41,40,57,75,18,64,19,8,0
2015-01-19 14:00:00,国控,北京,海淀区万柳,72,良,,41,16,94,68,1.5,0.75,61,40,28,46,8,42,25,14,0
2015-01-19 14:00:00,国控,北京,顺义新城,49,优,,34,16,46,34,0.7,0.335,59,25,42,70,44,61,8,5,0
2015-01-19 14:00:00,国控,北京,怀柔镇,44,优,,21,16,44,46,0.7,0.43,24,18,58,84,37,81,23,3,0
2015-01-19 14:00:00,国控,北京,昌平镇,56,良,,37,21,61,65,1.0,0.796,53,31,39,73,25,70,25,17,0
2015-01-19 14:00:00,国控,北京,奥体中心,72,良,,44,19,93,62,1.5,0.883,43,38,49,75,18,67,24,14,0
2015-01-19 14:00:00,国控,北京,古城,69,良,,50,20,81,74,1.7,0.912,34,33,60,79,18,70,33,18,0
2015-01-19 15:00:00,国控,北京,,65,良,二级,44,20,77,62,1.092,0.752,46,34,52,76,28,70,22,13,0
2015-01-19 15:00:00,国控,北京,万寿西宫,67,良,,48,22,82,73,1.1,0.9,38,41,66,85,30,74,25,17,0
2015-01-19 15:00:00,国控,北京,定陵,65,良,,47,21,72,49,1.0,0.538,52,15,42,82,39,81,23,11,0
2015-01-19 15:00:00,国控,北京,东四,58,良,,41,19,60,70,1.2,0.838,38,41,60,78,20,70,24,15,0
2015-01-19 15:00:00,国控,北京,天坛,57,良,,40,21,64,62,0.9,0.783,30,38,78,89,31,78,25,14,0
